,year,target,origin,destination,prediction
0,350,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-16.1248
1,350,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-7.922429
2,350,0.0,US-AL,parks_percent_change_from_baseline,-3.807472
3,350,0.0,US-AL,transit_stations_percent_change_from_baseline,-15.778949
4,350,0.0,US-AL,workplaces_percent_change_from_baseline,-12.443006
5,350,0.0,US-AL,residential_percent_change_from_baseline,6.643407
6,350,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-22.383848
7,350,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-14.768184
8,350,0.0,US-AZ,parks_percent_change_from_baseline,-38.023468
9,350,0.0,US-AZ,transit_stations_percent_change_from_baseline,-26.174383
10,350,0.0,US-AZ,workplaces_percent_change_from_baseline,-16.17185
11,350,0.0,US-AZ,residential_percent_change_from_baseline,10.776394
12,350,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-15.804715
13,350,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-8.9059925
14,350,0.0,US-AR,parks_percent_change_from_baseline,5.380473
15,350,0.0,US-AR,transit_stations_percent_change_from_baseline,-9.253673
16,350,0.0,US-AR,workplaces_percent_change_from_baseline,-13.658359
17,350,0.0,US-AR,residential_percent_change_from_baseline,6.9025927
18,350,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-37.2527
19,350,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-18.949427
20,350,0.0,US-CA,parks_percent_change_from_baseline,-41.813328
21,350,0.0,US-CA,transit_stations_percent_change_from_baseline,-49.8301
22,350,0.0,US-CA,workplaces_percent_change_from_baseline,-23.485641
23,350,0.0,US-CA,residential_percent_change_from_baseline,15.5771
24,350,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-24.337835
25,350,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-10.958184
26,350,0.0,US-CO,parks_percent_change_from_baseline,-12.607683
27,350,0.0,US-CO,transit_stations_percent_change_from_baseline,-38.154747
28,350,0.0,US-CO,workplaces_percent_change_from_baseline,-14.733623
29,350,0.0,US-CO,residential_percent_change_from_baseline,10.44411
30,350,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-25.09714
31,350,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-18.286919
32,350,0.0,US-CT,parks_percent_change_from_baseline,-13.456441
33,350,0.0,US-CT,transit_stations_percent_change_from_baseline,-36.827797
34,350,0.0,US-CT,workplaces_percent_change_from_baseline,-16.117155
35,350,0.0,US-CT,residential_percent_change_from_baseline,10.344642
36,350,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-21.222092
37,350,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-12.250378
38,350,0.0,US-DE,parks_percent_change_from_baseline,-15.69757
39,350,0.0,US-DE,transit_stations_percent_change_from_baseline,-39.01454
40,350,0.0,US-DE,workplaces_percent_change_from_baseline,-15.468043
41,350,0.0,US-DE,residential_percent_change_from_baseline,9.628959
42,350,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-21.01546
43,350,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-13.108241
44,350,0.0,US-FL,parks_percent_change_from_baseline,-21.49963
45,350,0.0,US-FL,transit_stations_percent_change_from_baseline,-37.400837
46,350,0.0,US-FL,workplaces_percent_change_from_baseline,-18.215273
47,350,0.0,US-FL,residential_percent_change_from_baseline,7.606985
48,350,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-17.447798
49,350,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-9.989078
50,350,0.0,US-GA,parks_percent_change_from_baseline,1.9728701
51,350,0.0,US-GA,transit_stations_percent_change_from_baseline,-30.59046
52,350,0.0,US-GA,workplaces_percent_change_from_baseline,-13.424308
53,350,0.0,US-GA,residential_percent_change_from_baseline,8.056393
54,350,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,-11.189876
55,350,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-5.5849876
56,350,0.0,US-ID,parks_percent_change_from_baseline,1.3664709
57,350,0.0,US-ID,transit_stations_percent_change_from_baseline,-17.053865
58,350,0.0,US-ID,workplaces_percent_change_from_baseline,-14.231864
59,350,0.0,US-ID,residential_percent_change_from_baseline,6.980137
60,350,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-23.74978
61,350,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-9.554917
62,350,0.0,US-IL,parks_percent_change_from_baseline,-20.974123
63,350,0.0,US-IL,transit_stations_percent_change_from_baseline,-34.269676
64,350,0.0,US-IL,workplaces_percent_change_from_baseline,-13.49812
65,350,0.0,US-IL,residential_percent_change_from_baseline,9.764647
66,350,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-13.701936
67,350,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-8.136069
68,350,0.0,US-IN,parks_percent_change_from_baseline,-2.839513
69,350,0.0,US-IN,transit_stations_percent_change_from_baseline,-13.858266
70,350,0.0,US-IN,workplaces_percent_change_from_baseline,-11.359546
71,350,0.0,US-IN,residential_percent_change_from_baseline,7.4159145
72,350,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,-14.163462
73,350,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,0.7434958
74,350,0.0,US-IA,parks_percent_change_from_baseline,-10.808393
75,350,0.0,US-IA,transit_stations_percent_change_from_baseline,-23.764277
76,350,0.0,US-IA,workplaces_percent_change_from_baseline,-9.721307
77,350,0.0,US-IA,residential_percent_change_from_baseline,7.9800453
78,350,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-17.579525
79,350,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-9.306414
80,350,0.0,US-KS,parks_percent_change_from_baseline,-7.2421045
81,350,0.0,US-KS,transit_stations_percent_change_from_baseline,-10.917854
82,350,0.0,US-KS,workplaces_percent_change_from_baseline,-9.569037
83,350,0.0,US-KS,residential_percent_change_from_baseline,6.604849
84,350,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-19.469706
85,350,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-7.856513
86,350,0.0,US-KY,parks_percent_change_from_baseline,-1.8181872
87,350,0.0,US-KY,transit_stations_percent_change_from_baseline,-16.227236
88,350,0.0,US-KY,workplaces_percent_change_from_baseline,-12.964728
89,350,0.0,US-KY,residential_percent_change_from_baseline,7.332245
90,350,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-19.500238
91,350,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-9.246058
92,350,0.0,US-LA,parks_percent_change_from_baseline,-28.125246
93,350,0.0,US-LA,transit_stations_percent_change_from_baseline,-23.914839
