,year,target,iso_o,iso_d,prediction
0,2019,0,32,36,371546750.0
1,2019,0,32,40,202958640.0
2,2019,0,32,68,1469096400.0
3,2019,0,32,76,15870937000.0
4,2019,0,32,84,7630.2266
5,2019,0,32,108,11435.799
6,2019,0,32,124,393943200.0
7,2019,0,32,140,8651.631
8,2019,0,32,152,723076400.0
9,2019,0,32,156,12303274000.0
10,2019,0,32,170,296517280.0
11,2019,0,32,174,37147.527
12,2019,0,32,188,14934615.0
13,2019,0,32,191,23987188.0
14,2019,0,32,196,591347.7
15,2019,0,32,203,193130380.0
16,2019,0,32,208,309618560.0
17,2019,0,32,218,325298140.0
18,2019,0,32,222,2130215.0
19,2019,0,32,233,32895502.0
20,2019,0,32,246,164607740.0
21,2019,0,32,250,1131034600.0
22,2019,0,32,270,17186.879
23,2019,0,32,276,3413843000.0
24,2019,0,32,300,9654616.0
25,2019,0,32,308,373021.2
26,2019,0,32,320,1762611.4
27,2019,0,32,344,13195158.0
28,2019,0,32,348,302246430.0
29,2019,0,32,352,3391209.2
30,2019,0,32,360,351886700.0
31,2019,0,32,372,252328320.0
32,2019,0,32,376,180562080.0
33,2019,0,32,380,1587884800.0
34,2019,0,32,384,3862244.2
35,2019,0,32,392,1103111000.0
36,2019,0,32,398,3009717.2
37,2019,0,32,410,655357700.0
38,2019,0,32,428,6462826.5
39,2019,0,32,440,54574716.0
40,2019,0,32,446,147974.98
41,2019,0,32,450,1336902.4
42,2019,0,32,454,13450.612
43,2019,0,32,458,296472260.0
44,2019,0,32,462,7949.7285
45,2019,0,32,470,1627046.6
46,2019,0,32,480,862173.44
47,2019,0,32,484,1912930300.0
48,2019,0,32,498,234427.66
49,2019,0,32,504,179147680.0
50,2019,0,32,512,155300880.0
51,2019,0,32,528,540975550.0
52,2019,0,32,554,16277802.0
53,2019,0,32,558,626053.8
54,2019,0,32,562,10239.373
55,2019,0,32,578,72928690.0
56,2019,0,32,591,262884.97
57,2019,0,32,600,2216989200.0
58,2019,0,32,604,192583680.0
59,2019,0,32,616,255469380.0
60,2019,0,32,620,158831950.0
61,2019,0,32,642,114296760.0
62,2019,0,32,662,7266.9893
63,2019,0,32,670,7039.6772
64,2019,0,32,690,65896.56
65,2019,0,32,356,905242050.0
66,2019,0,32,702,105576520.0
67,2019,0,32,703,63603340.0
68,2019,0,32,705,22430418.0
69,2019,0,32,724,1458078000.0
70,2019,0,32,752,243563460.0
71,2019,0,32,756,591927700.0
72,2019,0,32,764,1353746600.0
73,2019,0,32,780,156789040.0
74,2019,0,32,788,45273588.0
75,2019,0,32,792,279045900.0
76,2019,0,32,800,10434.486
77,2019,0,32,807,2579421.8
78,2019,0,32,818,85509816.0
79,2019,0,32,826,580123840.0
80,2019,0,32,834,237277.45
81,2019,0,32,840,7843720000.0
82,2019,0,32,854,18949.484
83,2019,0,32,858,478399400.0
84,2019,0,32,894,8490.352
0,2019,0,36,32,594666200.0
1,2019,0,36,40,1526497400.0
2,2019,0,36,68,11995248.0
3,2019,0,36,76,676540400.0
4,2019,0,36,84,728563.8
5,2019,0,36,108,797196.8
6,2019,0,36,124,1735175200.0
7,2019,0,36,140,17349.922
8,2019,0,36,152,378872640.0
9,2019,0,36,156,58806320000.0
10,2019,0,36,170,76247336.0
11,2019,0,36,174,58868.047
12,2019,0,36,188,100286680.0
13,2019,0,36,191,31058606.0
14,2019,0,36,196,26631158.0
15,2019,0,36,203,574086140.0
16,2019,0,36,208,1120411600.0
17,2019,0,36,218,24928440.0
18,2019,0,36,222,8708547.0
19,2019,0,36,233,140432800.0
20,2019,0,36,246,910921200.0
21,2019,0,36,250,4170754300.0
22,2019,0,36,270,44291.875
23,2019,0,36,276,11846548000.0
24,2019,0,36,300,212795180.0
25,2019,0,36,308,12231.838
26,2019,0,36,320,17102698.0
27,2019,0,36,344,782745540.0
28,2019,0,36,348,493457950.0
29,2019,0,36,352,10471688.0
30,2019,0,36,360,3920081400.0
31,2019,0,36,372,1507170300.0
32,2019,0,36,376,628502140.0
33,2019,0,36,380,5600413700.0
34,2019,0,36,384,8003056.0
35,2019,0,36,392,17683966000.0
36,2019,0,36,398,2592078.5
37,2019,0,36,410,10377831000.0
38,2019,0,36,428,55643550.0
39,2019,0,36,440,95226570.0
40,2019,0,36,446,39726444.0
41,2019,0,36,450,24923014.0
42,2019,0,36,454,35481.84
43,2019,0,36,458,10102878000.0
44,2019,0,36,462,3339815.2
45,2019,0,36,470,14259436.0
46,2019,0,36,480,20242442.0
47,2019,0,36,484,2455259400.0
48,2019,0,36,498,1855905.5
49,2019,0,36,504,36727044.0
50,2019,0,36,512,55547456.0
51,2019,0,36,528,2399874000.0
52,2019,0,36,554,6173267000.0
53,2019,0,36,558,15205722.0
54,2019,0,36,562,2046995.0
55,2019,0,36,578,349690880.0
56,2019,0,36,591,12204849.0
57,2019,0,36,600,1943089.9
58,2019,0,36,604,260436450.0
59,2019,0,36,616,813914700.0
60,2019,0,36,620,239926200.0
61,2019,0,36,642,170153600.0
62,2019,0,36,662,142192.33
63,2019,0,36,670,15935.486
64,2019,0,36,690,7075830.5
65,2019,0,36,356,4323336000.0
66,2019,0,36,702,8991392000.0
67,2019,0,36,703,201830200.0
68,2019,0,36,705,130786430.0
69,2019,0,36,724,2037063200.0
70,2019,0,36,752,2131252700.0
71,2019,0,36,756,2810065200.0
72,2019,0,36,764,11745009000.0
73,2019,0,36,780,17697150.0
74,2019,0,36,788,30528150.0
75,2019,0,36,792,835813440.0
76,2019,0,36,800,2109242.0
77,2019,0,36,807,8294230.0
78,2019,0,36,818,44586828.0
79,2019,0,36,826,5712276500.0
80,2019,0,36,834,6293951.5
81,2019,0,36,840,25137826000.0
82,2019,0,36,854,67520.98
83,2019,0,36,858,6289569.0
84,2019,0,36,894,8516346.0
0,2019,0,40,32,94562376.0
1,2019,0,40,36,146513540.0
2,2019,0,40,68,17935974.0
3,2019,0,40,76,546248060.0
4,2019,0,40,84,392774.6
5,2019,0,40,108,384194.66
6,2019,0,40,124,387749280.0
7,2019,0,40,140,151973.7
8,2019,0,40,152,201857150.0
9,2019,0,40,156,10961514000.0
10,2019,0,40,170,61144244.0
11,2019,0,40,174,65413.383
12,2019,0,40,188,47474900.0
13,2019,0,40,191,853073150.0
14,2019,0,40,196,22098446.0
15,2019,0,40,203,8149602000.0
16,2019,0,40,208,811710460.0
17,2019,0,40,218,55281116.0
18,2019,0,40,222,4176242.8
19,2019,0,40,233,65223784.0
20,2019,0,40,246,644514050.0
21,2019,0,40,250,5131824000.0
22,2019,0,40,270,23124.387
23,2019,0,40,276,66587005000.0
24,2019,0,40,300,318696400.0
25,2019,0,40,308,571029.06
26,2019,0,40,320,6339720.5
27,2019,0,40,344,262402850.0
28,2019,0,40,348,5037390000.0
29,2019,0,40,352,91020720.0
30,2019,0,40,360,350035330.0
31,2019,0,40,372,679443840.0
32,2019,0,40,376,226329660.0
33,2019,0,40,380,11942360000.0
34,2019,0,40,384,56374470.0
35,2019,0,40,392,2675903500.0
36,2019,0,40,398,1748439800.0
37,2019,0,40,410,1034634240.0
38,2019,0,40,428,66546804.0
39,2019,0,40,440,183723950.0
40,2019,0,40,446,1139566.4
41,2019,0,40,450,12634960.0
42,2019,0,40,454,281037.6
43,2019,0,40,458,452702100.0
44,2019,0,40,462,1498128.5
45,2019,0,40,470,16309984.0
46,2019,0,40,480,8824510.0
47,2019,0,40,484,456878620.0
48,2019,0,40,498,65103340.0
49,2019,0,40,504,228331300.0
50,2019,0,40,512,2582780.8
51,2019,0,40,528,5142385000.0
52,2019,0,40,554,65446028.0
53,2019,0,40,558,4061015.8
54,2019,0,40,562,173209.11
55,2019,0,40,578,410758180.0
56,2019,0,40,591,5434374.5
57,2019,0,40,600,5929898.0
58,2019,0,40,604,108769110.0
59,2019,0,40,616,5046774000.0
60,2019,0,40,620,860767200.0
61,2019,0,40,642,1797631100.0
62,2019,0,40,662,8884.174
63,2019,0,40,670,15733.089
64,2019,0,40,690,130033.03
65,2019,0,40,356,1138847600.0
66,2019,0,40,702,216882980.0
67,2019,0,40,703,4211465700.0
68,2019,0,40,705,2609605000.0
69,2019,0,40,724,3041606100.0
70,2019,0,40,752,1847803400.0
71,2019,0,40,756,8652544000.0
72,2019,0,40,764,769183100.0
73,2019,0,40,780,970521.7
74,2019,0,40,788,169811180.0
75,2019,0,40,792,2013423100.0
76,2019,0,40,800,4901035.5
77,2019,0,40,807,78363470.0
78,2019,0,40,818,67064690.0
79,2019,0,40,826,3338707000.0
80,2019,0,40,834,3249141.5
81,2019,0,40,840,7156942000.0
82,2019,0,40,854,2748537.2
83,2019,0,40,858,125159496.0
84,2019,0,40,894,351480.34
0,2019,0,68,32,1159169000.0
1,2019,0,68,36,5849075.5
2,2019,0,68,40,47710520.0
3,2019,0,68,76,1649563400.0
4,2019,0,68,84,7704.659
5,2019,0,68,108,7771.62
6,2019,0,68,124,47164308.0
7,2019,0,68,140,11699.16
8,2019,0,68,152,466213280.0
9,2019,0,68,156,2136415900.0
10,2019,0,68,170,212794460.0
11,2019,0,68,174,8471.159
12,2019,0,68,188,1386437.4
13,2019,0,68,191,106130.164
14,2019,0,68,196,66258.33
15,2019,0,68,203,10922224.0
16,2019,0,68,208,22195348.0
17,2019,0,68,218,52508836.0
18,2019,0,68,222,544451.2
19,2019,0,68,233,1786278.9
20,2019,0,68,246,9890966.0
21,2019,0,68,250,174675040.0
22,2019,0,68,270,14206.869
23,2019,0,68,276,233343840.0
24,2019,0,68,300,1326913.0
25,2019,0,68,308,6922.21
26,2019,0,68,320,2856056.2
27,2019,0,68,344,13953973.0
28,2019,0,68,348,23876724.0
29,2019,0,68,352,66383.55
30,2019,0,68,360,49816480.0
31,2019,0,68,372,3165150.2
32,2019,0,68,376,5000342.5
33,2019,0,68,380,172795070.0
34,2019,0,68,384,8156.6436
35,2019,0,68,392,316846400.0
36,2019,0,68,398,9093.717
37,2019,0,68,410,83448584.0
38,2019,0,68,428,816469.9
39,2019,0,68,440,487192.97
40,2019,0,68,446,7296.3154
41,2019,0,68,450,11582.931
42,2019,0,68,454,8988.034
43,2019,0,68,458,25657276.0
44,2019,0,68,462,7608.4297
45,2019,0,68,470,96458.94
46,2019,0,68,480,16147.843
47,2019,0,68,484,260510850.0
48,2019,0,68,498,7983.1055
49,2019,0,68,504,530640.75
50,2019,0,68,512,10403.814
51,2019,0,68,528,66531444.0
52,2019,0,68,554,1967830.6
53,2019,0,68,558,1284262.4
54,2019,0,68,562,33878.984
55,2019,0,68,578,3220702.2
56,2019,0,68,591,5331930.0
57,2019,0,68,600,83253496.0
58,2019,0,68,604,662561000.0
59,2019,0,68,616,11075093.0
60,2019,0,68,620,5606403.5
61,2019,0,68,642,7090052.5
62,2019,0,68,662,6841.1577
63,2019,0,68,670,6752.0566
64,2019,0,68,690,7009.671
65,2019,0,68,356,156739800.0
66,2019,0,68,702,159453310.0
67,2019,0,68,703,3896353.2
68,2019,0,68,705,2632842.8
69,2019,0,68,724,299095460.0
70,2019,0,68,752,229747380.0
71,2019,0,68,756,60665520.0
72,2019,0,68,764,101291500.0
73,2019,0,68,780,49772.703
74,2019,0,68,788,571880.94
75,2019,0,68,792,58071868.0
76,2019,0,68,800,8152.2637
77,2019,0,68,807,61783.465
78,2019,0,68,818,3443149.8
79,2019,0,68,826,43810460.0
80,2019,0,68,834,8369.574
81,2019,0,68,840,684348600.0
82,2019,0,68,854,8127.8193
83,2019,0,68,858,69208960.0
84,2019,0,68,894,7969.257
0,2019,0,76,32,11740253000.0
1,2019,0,76,36,1209758200.0
2,2019,0,76,40,1227225500.0
3,2019,0,76,68,1815649800.0
4,2019,0,76,84,1175409.4
5,2019,0,76,108,8091.818
6,2019,0,76,124,2572168200.0
7,2019,0,76,140,15479.674
8,2019,0,76,152,3584047900.0
9,2019,0,76,156,37417378000.0
10,2019,0,76,170,1870041600.0
11,2019,0,76,174,107784.586
12,2019,0,76,188,64580828.0
13,2019,0,76,191,15635726.0
14,2019,0,76,196,1792088.9
15,2019,0,76,203,563878700.0
16,2019,0,76,208,722393540.0
17,2019,0,76,218,117865110.0
18,2019,0,76,222,6793941.0
19,2019,0,76,233,45146404.0
20,2019,0,76,246,483130020.0
21,2019,0,76,250,5430545400.0
22,2019,0,76,270,11648.346
23,2019,0,76,276,11519361000.0
24,2019,0,76,300,186044200.0
25,2019,0,76,308,49847.523
26,2019,0,76,320,42263184.0
27,2019,0,76,344,778499100.0
28,2019,0,76,348,412852320.0
29,2019,0,76,352,13765736.0
30,2019,0,76,360,1450912100.0
31,2019,0,76,372,665540500.0
32,2019,0,76,376,1254375000.0
33,2019,0,76,380,5170104300.0
34,2019,0,76,384,58512990.0
35,2019,0,76,392,5134582300.0
36,2019,0,76,398,92719176.0
37,2019,0,76,410,5776052700.0
38,2019,0,76,428,14945276.0
39,2019,0,76,440,42712236.0
40,2019,0,76,446,3320469.2
41,2019,0,76,450,3382649.8
42,2019,0,76,454,1429811.1
43,2019,0,76,458,1707937200.0
44,2019,0,76,462,8395.575
45,2019,0,76,470,14519600.0
46,2019,0,76,480,1414885.1
47,2019,0,76,484,5556239000.0
48,2019,0,76,498,5108531.5
49,2019,0,76,504,1009049540.0
50,2019,0,76,512,135932930.0
51,2019,0,76,528,1821016600.0
52,2019,0,76,554,64548100.0
53,2019,0,76,558,4614364.0
54,2019,0,76,562,2674362.2
55,2019,0,76,578,590127200.0
56,2019,0,76,591,15065056.0
57,2019,0,76,600,2887602700.0
58,2019,0,76,604,1915068500.0
59,2019,0,76,616,750693000.0
60,2019,0,76,620,1034463360.0
61,2019,0,76,642,339020860.0
62,2019,0,76,662,2432832500.0
63,2019,0,76,670,38697.79
