,year,target,iso_o,iso_d,prediction
0,2019,0,32,36,373426500.0
1,2019,0,32,40,203979800.0
2,2019,0,32,68,1476568600.0
3,2019,0,32,76,15951784000.0
4,2019,0,32,84,1000.3556
5,2019,0,32,108,850.943
6,2019,0,32,124,395937020.0
7,2019,0,32,140,1134.8203
8,2019,0,32,152,726747460.0
9,2019,0,32,156,12365938000.0
10,2019,0,32,170,298015040.0
11,2019,0,32,174,26598.848
12,2019,0,32,188,14998371.0
13,2019,0,32,191,24097076.0
14,2019,0,32,196,582402.75
15,2019,0,32,203,194101620.0
16,2019,0,32,208,311183300.0
17,2019,0,32,218,326942750.0
18,2019,0,32,222,2128960.2
19,2019,0,32,233,33050878.0
20,2019,0,32,246,165433580.0
21,2019,0,32,250,1136783400.0
22,2019,0,32,270,5982.988
23,2019,0,32,276,3431223000.0
24,2019,0,32,300,9691189.0
25,2019,0,32,308,364352.62
26,2019,0,32,320,1759218.8
27,2019,0,32,344,13250626.0
28,2019,0,32,348,303773540.0
29,2019,0,32,352,3396416.2
30,2019,0,32,360,353666140.0
31,2019,0,32,372,253601180.0
32,2019,0,32,376,181469330.0
33,2019,0,32,380,1595960800.0
34,2019,0,32,384,3869407.5
35,2019,0,32,392,1108717300.0
36,2019,0,32,398,3012250.0
37,2019,0,32,410,658683500.0
38,2019,0,32,428,6483487.0
39,2019,0,32,440,54840376.0
40,2019,0,32,446,137869.53
41,2019,0,32,450,1331348.4
42,2019,0,32,454,1333.7238
43,2019,0,32,458,297969570.0
44,2019,0,32,462,1024.7305
45,2019,0,32,470,1623567.6
46,2019,0,32,480,854729.44
47,2019,0,32,484,1922662400.0
48,2019,0,32,498,223670.94
49,2019,0,32,504,180047540.0
50,2019,0,32,512,156079470.0
51,2019,0,32,528,543718800.0
52,2019,0,32,554,16348156.0
53,2019,0,32,558,617120.56
54,2019,0,32,562,1781.6987
55,2019,0,32,578,73287540.0
56,2019,0,32,591,252082.61
57,2019,0,32,600,2228271900.0
58,2019,0,32,604,193552060.0
59,2019,0,32,616,256757950.0
60,2019,0,32,620,159628500.0
61,2019,0,32,642,114866300.0
62,2019,0,32,662,932.6162
63,2019,0,32,670,903.80365
64,2019,0,32,690,55627.766
65,2019,0,32,356,909840300.0
66,2019,0,32,702,106102860.0
67,2019,0,32,703,63914850.0
68,2019,0,32,705,22532420.0
