,year,target,iso_o,iso_d,prediction
0,2019,0,32,36,375223360.0
1,2019,0,32,40,204963170.0
2,2019,0,32,68,1483661400.0
3,2019,0,32,76,16028374000.0
4,2019,0,32,84,327.96133
5,2019,0,32,108,3600.564
6,2019,0,32,124,397842000.0
7,2019,0,32,140,465.64438
8,2019,0,32,152,730240700.0
9,2019,0,32,156,12425318000.0
10,2019,0,32,170,299449900.0
11,2019,0,32,174,30020.082
12,2019,0,32,188,15074184.0
13,2019,0,32,191,24216556.0
14,2019,0,32,196,588874.2
15,2019,0,32,203,195037420.0
16,2019,0,32,208,312681200.0
17,2019,0,32,218,328516450.0
18,2019,0,32,222,2142914.5
19,2019,0,32,233,33213306.0
20,2019,0,32,246,166231860.0
21,2019,0,32,250,1142245500.0
22,2019,0,32,270,9453.631
23,2019,0,32,276,3447700700.0
24,2019,0,32,300,9741595.0
25,2019,0,32,308,369344.25
26,2019,0,32,320,1771478.8
27,2019,0,32,344,13317854.0
28,2019,0,32,348,305235940.0
29,2019,0,32,352,3416433.8
30,2019,0,32,360,355368220.0
31,2019,0,32,372,254822640.0
32,2019,0,32,376,182344510.0
33,2019,0,32,380,1603628000.0
34,2019,0,32,384,3891834.0
35,2019,0,32,392,1114045000.0
36,2019,0,32,398,3030648.5
37,2019,0,32,410,661850050.0
38,2019,0,32,428,6518386.5
39,2019,0,32,440,55107496.0
40,2019,0,32,446,141857.17
41,2019,0,32,450,1341542.4
42,2019,0,32,454,5170.6074
43,2019,0,32,458,299404320.0
44,2019,0,32,462,75.78759
45,2019,0,32,470,1634980.4
46,2019,0,32,480,862471.7
47,2019,0,32,484,1931897900.0
48,2019,0,32,498,228418.8
49,2019,0,32,504,180915970.0
50,2019,0,32,512,156832740.0
51,2019,0,32,528,546333250.0
52,2019,0,32,554,16430519.0
53,2019,0,32,558,623821.06
54,2019,0,32,562,1874.7134
55,2019,0,32,578,73643310.0
56,2019,0,32,591,257034.72
57,2019,0,32,600,2238973400.0
58,2019,0,32,604,194485300.0
59,2019,0,32,616,257994660.0
60,2019,0,32,620,160398820.0
61,2019,0,32,642,115421750.0
62,2019,0,32,662,25.04897
63,2019,0,32,670,24.430233
64,2019,0,32,690,59146.848
65,2019,0,32,356,914212860.0
66,2019,0,32,702,106615830.0
67,2019,0,32,703,64225576.0
68,2019,0,32,705,22644378.0
69,2019,0,32,724,1472533400.0
70,2019,0,32,752,245970690.0
71,2019,0,32,756,597790800.0
72,2019,0,32,764,1367166700.0
73,2019,0,32,780,158336100.0
74,2019,0,32,788,45714024.0
75,2019,0,32,792,281804960.0
76,2019,0,32,800,2030.5299
77,2019,0,32,807,2596629.0
78,2019,0,32,818,86349090.0
79,2019,0,32,826,585869630.0
80,2019,0,32,834,230906.17
81,2019,0,32,840,7921524700.0
82,2019,0,32,854,10930.193
83,2019,0,32,858,483136770.0
84,2019,0,32,894,28.02497
0,2019,0,36,32,600556300.0
1,2019,0,36,40,1541631900.0
2,2019,0,36,68,12105385.0
3,2019,0,36,76,683242560.0
4,2019,0,36,84,727907.1
5,2019,0,36,108,796974.44
6,2019,0,36,124,1752379400.0
7,2019,0,36,140,9018.935
8,2019,0,36,152,382622100.0
9,2019,0,36,156,59389702000.0
10,2019,0,36,170,76994640.0
11,2019,0,36,174,51931.36
12,2019,0,36,188,101272780.0
13,2019,0,36,191,31357992.0
14,2019,0,36,196,26886808.0
15,2019,0,36,203,579772160.0
16,2019,0,36,208,1131517600.0
17,2019,0,36,218,25166860.0
