prediction,origin,destination,year,target
19.557686,32,32,2002,0
63208920.0,32,36,2002,49342330
62756870.0,32,40,2002,36326789
7.098064,32,108,2002,0
3201.5647,32,854,2002,4
7.372331,32,84,2002,0
13127260.0,32,68,2002,15937440
3504220200.0,32,76,2002,2518267130
9.81097,32,140,2002,0
128545920.0,32,124,2002,65197928
141148300.0,32,756,2002,120087434
308261570.0,32,152,2002,176629141
1079087100.0,32,156,2002,330240280
354533.06,32,384,2002,779075
33109616.0,32,170,2002,16380811
200.8704,32,174,2002,1959
3348698.0,32,188,2002,2170016
76760.14,32,196,2002,131913
14800168.0,32,203,2002,12744914
909776700.0,32,276,2002,553553238
64526708.0,32,208,2002,44381475
66236064.0,32,218,2002,23338725
3132422.5,32,818,2002,1877318
631000640.0,32,724,2002,310980708
164932.61,32,233,2002,41997
70869260.0,32,246,2002,31804334
651238100.0,32,250,2002,262200887
355588030.0,32,826,2002,195221780
6.457925,32,270,2002,0
8149665.5,32,300,2002,4238539
423994.47,32,308,2002,498438
793079.0,32,320,2002,351245
34742420.0,32,344,2002,11538081
1906506.4,32,191,2002,850456
19332570.0,32,348,2002,8687959
105020030.0,32,360,2002,33837704
155128450.0,32,356,2002,88398233
58729600.0,32,372,2002,30688298
228364.3,32,352,2002,1178631
64027732.0,32,376,2002,25844164
698131700.0,32,380,2002,311601438
698198300.0,32,392,2002,314049250
1591586.8,32,398,2002,1702799
361297280.0,32,410,2002,69585074
4.8630376,32,662,2002,0
114646.586,32,440,2002,7116905
5896916.0,32,428,2002,27137495
2088367.6,32,446,2002,357868
2717492.0,32,504,2002,11075227
12.015202,32,498,2002,0
88844.49,32,450,2002,49674
5.8887014,32,462,2002,0
278748320.0,32,484,2002,157836575
425117.6,32,807,2002,1302819
643834.2,32,470,2002,414983
28472.578,32,480,2002,13553
530474.5,32,454,2002,1087728
129235500.0,32,458,2002,42804084
10.86791,32,562,2002,54
10918.355,32,558,2002,1729
106744690.0,32,528,2002,74242637
18562684.0,32,578,2002,10539962
18614200.0,32,554,2002,6899915
1930.8844,32,512,2002,38249
638809.2,32,591,2002,558357
14430075.0,32,604,2002,14017815
26309926.0,32,616,2002,12118872
33465798.0,32,620,2002,29625702
162971550.0,32,600,2002,255397048
13933415.0,32,642,2002,5988560
64234090.0,32,702,2002,27672710
163063.81,32,222,2002,58498
