MAE,RMAE,MSE,RMSE,PSEUDOR2,CommonPartOfCommuters,sha,path
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,7e04f91e3d5c32d79b0547edc236f01a4e80dbd0,../GNN_model/DCRNN_OLS_trade_predictions.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,7e04f91e3d5c32d79b0547edc236f01a4e80dbd0,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,7e04f91e3d5c32d79b0547edc236f01a4e80dbd0,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,a6b57125aaf59f022b33cc9c733200ef06f65853,../GNN_model/DCRNN_OLS_trade_predictions.csv
308698606.3948397,0.2332033590037745,3.109334995604591e+18,1763330654.0761409,0.966603466881738,0.883206882928801,a6b57125aaf59f022b33cc9c733200ef06f65853,../Random_forest/trade_prediction.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,a6b57125aaf59f022b33cc9c733200ef06f65853,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,a6b57125aaf59f022b33cc9c733200ef06f65853,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
308698606.3948397,0.2332033590037745,3.109334995604591e+18,1763330654.0761409,0.966603466881738,0.883206882928801,352df8db42da39bba5e0321bf40f0a6d06ef0601,../Random_forest/trade_prediction.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,352df8db42da39bba5e0321bf40f0a6d06ef0601,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,352df8db42da39bba5e0321bf40f0a6d06ef0601,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,352df8db42da39bba5e0321bf40f0a6d06ef0601,../GNN_model/DCRNN_OLS_trade_predictions.csv
308698606.3948397,0.2332033590037745,3.109334995604591e+18,1763330654.0761409,0.966603466881738,0.883206882928801,dfaf8546e04a2c078c48671370fc99155245151b,../Random_forest/trade_prediction.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,dfaf8546e04a2c078c48671370fc99155245151b,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
345175942.250944,0.2607598075038108,6.394457572938343e+18,2528726472.5427194,0.9313188465026002,0.8582801480965179,dfaf8546e04a2c078c48671370fc99155245151b,../Deep_gravity/trade_predictions/prediction_2023-04-28_01:55:14.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,dfaf8546e04a2c078c48671370fc99155245151b,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,dfaf8546e04a2c078c48671370fc99155245151b,../GNN_model/DCRNN_OLS_trade_predictions.csv
211299457.5704337,0.1596241195791948,2.2852548159966328e+18,1511705929.073718,0.9754546910339396,0.919933576919892,2f1b4c579e947c455f887faa7d8c90e92c18b24f,../Random_forest/trade_prediction.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,2f1b4c579e947c455f887faa7d8c90e92c18b24f,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
345175942.250944,0.2607598075038108,6.394457572938343e+18,2528726472.5427194,0.9313188465026002,0.8582801480965179,2f1b4c579e947c455f887faa7d8c90e92c18b24f,../Deep_gravity/trade_predictions/prediction_2023-04-28_01:55:14.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,2f1b4c579e947c455f887faa7d8c90e92c18b24f,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,2f1b4c579e947c455f887faa7d8c90e92c18b24f,../GNN_model/DCRNN_OLS_trade_predictions.csv
211299457.5704337,0.1596241195791948,2.2852548159966328e+18,1511705929.073718,0.9754546910339396,0.919933576919892,85b6747a32d6b058c3f3e248f9dd1b419a617c98,../Random_forest/trade_prediction.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,85b6747a32d6b058c3f3e248f9dd1b419a617c98,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
345175942.250944,0.2607598075038108,6.394457572938343e+18,2528726472.5427194,0.9313188465026002,0.8582801480965179,85b6747a32d6b058c3f3e248f9dd1b419a617c98,../Deep_gravity/trade_predictions/prediction_2023-04-28_01:55:14.csv
4447375642.691945,3.3597266626490003,2.1674614400967773e+21,46556003265.92455,-22.28012191323007,-1.623497723502449,85b6747a32d6b058c3f3e248f9dd1b419a617c98,../Deep_gravity/trade_predictions/prediction_2023-05-01_10:00:16.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,85b6747a32d6b058c3f3e248f9dd1b419a617c98,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,85b6747a32d6b058c3f3e248f9dd1b419a617c98,../GNN_model/DCRNN_OLS_trade_predictions.csv
211299457.5704337,0.1596241195791948,2.2852548159966328e+18,1511705929.073718,0.9754546910339396,0.919933576919892,515576244fed031c0b1a84c4a0328adb1aac2bf9,../Random_forest/trade_prediction.csv
,,,,,0.0,515576244fed031c0b1a84c4a0328adb1aac2bf9,../Deep_gravity/trade_predictions/prediction_2023-05-02_04:38:35.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,515576244fed031c0b1a84c4a0328adb1aac2bf9,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
345175942.250944,0.2607598075038108,6.394457572938343e+18,2528726472.5427194,0.9313188465026002,0.8582801480965179,515576244fed031c0b1a84c4a0328adb1aac2bf9,../Deep_gravity/trade_predictions/prediction_2023-04-28_01:55:14.csv
4447375642.691945,3.3597266626490003,2.1674614400967773e+21,46556003265.92455,-22.28012191323007,-1.623497723502449,515576244fed031c0b1a84c4a0328adb1aac2bf9,../Deep_gravity/trade_predictions/prediction_2023-05-01_10:00:16.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,515576244fed031c0b1a84c4a0328adb1aac2bf9,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,515576244fed031c0b1a84c4a0328adb1aac2bf9,../GNN_model/DCRNN_OLS_trade_predictions.csv
211299457.5704337,0.1596241195791948,2.2852548159966328e+18,1511705929.073718,0.9754546910339396,0.919933576919892,f658f9ab3096bedcedda787e46ade50213c37ed0,../Random_forest/trade_prediction.csv
,,,,,0.0,f658f9ab3096bedcedda787e46ade50213c37ed0,../Deep_gravity/trade_predictions/prediction_2023-05-02_04:38:35.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,f658f9ab3096bedcedda787e46ade50213c37ed0,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
345175942.250944,0.2607598075038108,6.394457572938343e+18,2528726472.5427194,0.9313188465026002,0.8582801480965179,f658f9ab3096bedcedda787e46ade50213c37ed0,../Deep_gravity/trade_predictions/prediction_2023-04-28_01:55:14.csv
4447375642.691945,3.3597266626490003,2.1674614400967773e+21,46556003265.92455,-22.28012191323007,-1.623497723502449,f658f9ab3096bedcedda787e46ade50213c37ed0,../Deep_gravity/trade_predictions/prediction_2023-05-01_10:00:16.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,f658f9ab3096bedcedda787e46ade50213c37ed0,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
8121373337.539747,6.135212478463666,3.944648023548689e+20,19861137992.44316,-3.236840628126478,0.1377601430639834,f658f9ab3096bedcedda787e46ade50213c37ed0,../Deep_gravity/trade_predictions/prediction_2023-05-02_12:58:15.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,f658f9ab3096bedcedda787e46ade50213c37ed0,../GNN_model/DCRNN_OLS_trade_predictions.csv
211299457.5704337,0.1596241195791948,2.2852548159966328e+18,1511705929.073718,0.9754546910339396,0.919933576919892,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Random_forest/trade_prediction.csv
,,,,,0.0,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Deep_gravity/trade_predictions/prediction_2023-05-02_04:38:35.csv
1255438488.723071,0.9484087926797216,8.331196342781945e+19,9127538738.773966,0.1051685489991451,0.301651808580962,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Deep_gravity/trade_predictions/prediction_2023-04-16_21:33:25.csv
345175942.250944,0.2607598075038108,6.394457572938343e+18,2528726472.5427194,0.9313188465026002,0.8582801480965179,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Deep_gravity/trade_predictions/prediction_2023-04-28_01:55:14.csv
4447375642.691945,3.3597266626490003,2.1674614400967773e+21,46556003265.92455,-22.28012191323007,-1.623497723502449,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Deep_gravity/trade_predictions/prediction_2023-05-01_10:00:16.csv
574013854.7803943,0.4336331822576393,1.925199491513812e+19,4387709529.485529,0.793219486904787,0.7348832452742925,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Deep_gravity/trade_predictions/prediction_2023-04-21_01:43:03.csv
8121373337.539747,6.135212478463666,3.944648023548689e+20,19861137992.44316,-3.236840628126478,0.1377601430639834,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Deep_gravity/trade_predictions/prediction_2023-05-02_12:58:15.csv
273045736.2616376,0.2062697451132291,5.712031661512541e+18,2389985703.2025404,0.938648600158578,0.891869801538971,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../Deep_gravity/trade_predictions/prediction_2023-05-03_03:04:40.csv
291792178.920558,0.2204315628437576,7.614458263426017e+18,2759430786.1270986,0.9182151463474963,0.8951517996622275,eab813f05c5cc933c0d7904bfcefe06cd7f98264,../GNN_model/DCRNN_OLS_trade_predictions.csv
