iso2,iso3,cnum,country,pays,area,dis_int,landlocked,continent,city_en,city_fr,lat,lon,cap,maincity,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3
AD,AND,20,Andorra,Andorre,453,8.005398,0.0,Europe,Andorra la Vella,Andorre-la-Vieille,42.5,1.5,1,1,7.0,Catalan,Spanish,,Catalan,Spanish,,,,,,,,,,,,,
AE,ARE,784,United Arab Emirates,Emirats arabes unis,83657,108.788994,0.0,Asia,Abu Dhabi,Abou Dhabi,24.466667,54.416668,1,1,9.0,Arabic,,,Arabic,,,,,,,,GBR,,,,,,
AF,AFG,4,Afghanistan,Afghanistan,652225,303.76135,1.0,Asia,Kabul,Kaboul,34.516666,69.2,1,1,25.0,Persian,,,Persian,Pashtu,,,Hazaragi,Uzbek,,,,,,,GBR,,
AG,ATG,28,Antigua and Barbuda,Antigua-et-Barbuda,442,7.9076047,0.0,America,Saint John's,Saint John's,17.133333,-61.833332,1,1,15.0,English,,,English,Leeward Caribbean Creole English,,,,,,,GBR,,,,,,
AI,AIA,660,Anguilla,Anguilla,102,3.7986903,0.0,America,The Valley,The Valley,18.216667,-63.066666,1,1,2.0,English,,,English,Leeward Caribbean Creole English,,,,,,,GBR,,,,,,
AL,ALB,8,Albania,Albanie,28748,63.773113,0.0,Europe,Tirana,Tirana,41.333332,19.816668,1,1,25.0,Albanian,,,Albanian,,,,,,,,TUR,,,,,,
AM,ARM,51,Armenia,Arménie,29800,64.92948,1.0,Asia,Yerevan,Erevan,40.183334,44.5,1,1,25.0,Armenian,,,Armenian,,,,,,,,TUR,RUS,,,,,
AN,ANT,530,Netherland Antilles,Antilles néerlandaises,960,11.65385,0.0,America,Willemstad,Willemstad,12.1,-68.933334,1,1,5.0,Dutch,Spanish,,Dutch,Papiamento,,,English,,,,NLD,,,,,,
AO,AGO,24,Angola,Angola,1246700,419.96664,0.0,Africa,Luanda,Luanda,-8.833333,13.25,1,1,25.0,Portuguese,,,Portuguese,Umbundu,Mbundu Loanda,,Kongo,,,,PRT,,,,,,
AR,ARG,32,Argentina,Argentine,2766889,625.64746,0.0,America,Buenos Aires,Buenos Aires,-34.666668,-58.5,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
AT,AUT,40,Austria,Autriche,83858,108.9196,1.0,Europe,Vienna,Vienne,48.216667,16.366667,1,1,25.0,German,,,German,,,,,,,,,,,,DEU,,
AU,AUS,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,Sydney,Sydney,-33.883335,151.16667,0,1,25.0,English,,,English,,,,,,,,GBR,,,,,,
AU,AUS,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,Canberra,Canberra,-35.3,149.133,1,0,25.0,English,,,English,,,,,,,,GBR,,,,,,
AW,ABW,533,Aruba,Aruba,193,5.2253146,0.0,America,Oranjestad,Oranjestad,12.55,-70.1,1,1,2.0,Dutch,Spanish,,Dutch,English,Papiamento,,,,,,NLD,,,,,,
AZ,AZE,31,Azerbaijan,Azerbaïdjan,86600,110.68601,1.0,Asia,Baku (Baki),Bakou,40.366665,49.883335,1,1,25.0,Azeri,,,Azeri,,,,Talysh,,,,RUS,,,,TUR,,
BA,BIH,70,Bosnia and Herzegovina,Bosnie-Herzégovine,51233,85.13511,0.0,Europe,Sarajevo,Sarajevo,43.866665,18.433332,1,1,25.0,Serbo-Croatian,,,Serbo-Croatian,,,,,,,,TUR,AUT,,,YUG,HUN,
BB,BRB,52,Barbados,Barbade,431,7.8085866,0.0,America,Bridgetown,Bridgetown,13.1,-59.616665,1,1,11.0,English,,,Bajan,English,,,,,,,GBR,,,,,,
BD,BGD,50,Bangladesh,Bangladesh,143998,142.72894,0.0,Asia,Dhaka,Dacca,23.7,90.36667,1,1,25.0,Bengali,,,Bengali,,,,,,,,GBR,,,,,,
BE,BEL,58,Belgium and Luxembourg,Belgique et Luxembourg,33114,68.44467,0.0,Europe,Brussels,Bruxelles,50.833332,4.35,1,1,25.0,Dutch,French,German,Dutch,French,German,,,,,,,,,,NLD,,
BF,BFA,854,Burkina Faso,Burkina Faso,274200,196.95523,1.0,Africa,Ouagadougou,Ouagadougou,12.333333,-1.6666666,1,1,25.0,French,,,French,Mòoré,,,Jula,,,,FRA,,,,,,
BG,BGR,100,Bulgaria,Bulgarie,110994,125.30937,0.0,Europe,Sofia,Sofia,42.666668,23.3,1,1,25.0,Bulgarian,,,Bulgarian,,,,Turkish,,,,TUR,,,,,,
BH,BHR,48,Bahrain,Bahreïn,678,9.793742,0.0,Asia,Manama,Manama,26.2,50.633335,1,1,7.0,Arabic,,,Arabic,,,,,,,,GBR,,,,,,
