,year,target,origin,destination,prediction
0,50,0.0,US-MI,US-KY,104863.76
1,50,0.0,US-IN,US-IL,1277595.5
2,50,0.0,US-VT,US-CA,12860.882
3,50,0.0,US-MO,US-NV,71648.23
4,50,0.0,US-TX,US-SC,79059.734
5,50,0.0,US-CO,US-CT,6483.1006
6,50,0.0,US-OK,US-OR,8919.04
7,50,0.0,US-IA,US-IN,35367.34
8,50,0.0,US-CA,US-TX,1063162.5
9,50,0.0,US-OR,US-PA,8504.199
10,50,0.0,US-NH,US-ND,0.0
11,50,0.0,US-MA,US-NJ,154430.03
12,50,0.0,US-WA,US-ID,410590.2
13,50,0.0,US-RI,US-TN,8653.21
14,50,0.0,US-SC,US-FL,501293.66
15,50,0.0,US-NC,US-CO,58691.215
16,50,0.0,US-DE,US-WV,2479.6838
17,50,0.0,US-WY,US-KY,638.14264
18,50,0.0,US-LA,US-MS,545325.8
19,50,0.0,US-SD,US-GA,5131.6865
20,50,0.0,US-ND,US-CT,0.0
21,50,0.0,US-UT,US-IN,5962.42
22,50,0.0,US-NY,US-TX,231736.25
23,50,0.0,US-TX,US-LA,1264865.0
24,50,0.0,US-IN,US-MT,3425.9253
25,50,0.0,US-MT,US-AZ,30138.477
26,50,0.0,US-MO,US-SC,16575.186
27,50,0.0,US-KY,US-OR,4979.94
28,50,0.0,US-OK,US-WV,5047.1875
29,50,0.0,US-OR,US-IA,5742.821
30,50,0.0,US-RI,US-MD,8728.567
31,50,0.0,US-DE,US-NE,417.34528
32,50,0.0,US-LA,US-AR,156459.28
33,50,0.0,US-NJ,US-ID,1715.175
34,50,0.0,US-MA,US-TN,29750.574
35,50,0.0,US-SC,US-MA,27524.256
36,50,0.0,US-NV,US-WI,8736.937
37,50,0.0,US-NC,US-KY,69800.484
38,50,0.0,US-WI,US-ND,10373.265
39,50,0.0,US-TN,US-NJ,22903.67
40,50,0.0,US-IL,US-TX,364449.12
41,50,0.0,US-CT,US-RI,198510.36
42,50,0.0,US-MO,US-LA,40397.293
43,50,0.0,US-TX,US-NM,607857.7
44,50,0.0,US-KY,US-IN,743408.9
