,year,target,origin,destination,prediction
0,50,0.0,US-MI,US-KY,100746.03
1,50,0.0,US-IN,US-IL,1333383.6
2,50,0.0,US-VT,US-CA,16686.047
3,50,0.0,US-MO,US-NV,70255.484
4,50,0.0,US-TX,US-SC,80587.35
5,50,0.0,US-CO,US-CT,9184.759
6,50,0.0,US-OK,US-OR,10051.19
7,50,0.0,US-IA,US-IN,33470.324
8,50,0.0,US-CA,US-TX,1057097.9
9,50,0.0,US-OR,US-PA,13383.076
10,50,0.0,US-NH,US-ND,1599.8827
11,50,0.0,US-MA,US-NJ,148576.22
12,50,0.0,US-WA,US-ID,440082.47
13,50,0.0,US-RI,US-TN,8053.133
14,50,0.0,US-SC,US-FL,400585.12
15,50,0.0,US-NC,US-CO,57553.79
16,50,0.0,US-DE,US-WV,3994.537
17,50,0.0,US-WY,US-KY,3126.0073
18,50,0.0,US-LA,US-MS,528270.6
19,50,0.0,US-SD,US-GA,9515.873
20,50,0.0,US-ND,US-CT,1637.928
21,50,0.0,US-UT,US-IN,8154.5425
22,50,0.0,US-NY,US-TX,207789.88
23,50,0.0,US-TX,US-LA,1313741.6
24,50,0.0,US-IN,US-MT,6641.3794
25,50,0.0,US-MT,US-AZ,28481.703
26,50,0.0,US-MO,US-SC,20382.416
27,50,0.0,US-KY,US-OR,7809.189
28,50,0.0,US-OK,US-WV,5159.17
29,50,0.0,US-OR,US-IA,6731.9097
30,50,0.0,US-RI,US-MD,9035.8545
31,50,0.0,US-DE,US-NE,2323.0159
32,50,0.0,US-LA,US-AR,133290.88
33,50,0.0,US-NJ,US-ID,7320.63
34,50,0.0,US-MA,US-TN,25816.385
35,50,0.0,US-SC,US-MA,25047.113
36,50,0.0,US-NV,US-WI,7671.0044
37,50,0.0,US-NC,US-KY,70570.78
38,50,0.0,US-WI,US-ND,12921.346
39,50,0.0,US-TN,US-NJ,27203.99
40,50,0.0,US-IL,US-TX,332366.72
41,50,0.0,US-CT,US-RI,197906.22
42,50,0.0,US-MO,US-LA,40835.312
43,50,0.0,US-TX,US-NM,591411.44
44,50,0.0,US-KY,US-IN,763286.06
45,50,0.0,US-OK,US-NE,16118.78
46,50,0.0,US-CA,US-ND,17277.916
47,50,0.0,US-RI,US-AL,3613.2852
48,50,0.0,US-DE,US-CO,4831.6006
49,50,0.0,US-KY,US-WV,153813.62
50,50,0.0,US-OR,US-NV,123773.13
51,50,0.0,US-WV,US-VA,647041.56
52,50,0.0,US-NH,US-MS,3127.6865
53,50,0.0,US-MA,US-MD,51607.258
54,50,0.0,US-WA,US-CA,884121.7
55,50,0.0,US-RI,US-NC,11455.528
56,50,0.0,US-DE,US-RI,2439.9805
57,50,0.0,US-VA,US-SC,220379.73
58,50,0.0,US-LA,US-IN,12540.658
59,50,0.0,US-GA,US-WI,30297.607
60,50,0.0,US-IL,US-MA,52325.867
61,50,0.0,US-NY,US-ND,8184.2827
62,50,0.0,US-WI,US-VA,20100.082
63,50,0.0,US-MS,US-NJ,9610.49
64,50,0.0,US-TX,US-FL,1008869.7
65,50,0.0,US-OK,US-CO,85085.52
66,50,0.0,US-AR,US-VT,2269.9563
67,50,0.0,US-MO,US-NM,22765.092
68,50,0.0,US-KY,US-NE,6639.5874
69,50,0.0,US-OK,US-RI,2231.3516
70,50,0.0,US-OR,US-CT,5003.653
71,50,0.0,US-NH,US-AR,2821.8464
72,50,0.0,US-CA,US-VA,155925.78
73,50,0.0,US-MA,US-AL,12753.736
74,50,0.0,US-OH,US-TX,173922.17
75,50,0.0,US-DE,US-KY,3943.8574
76,50,0.0,US-NJ,US-CA,167185.98
77,50,0.0,US-GA,US-NV,102701.07
78,50,0.0,US-NV,US-SC,6201.964
79,50,0.0,US-MD,US-OR,9712.847
80,50,0.0,US-ID,US-NC,7301.813
81,50,0.0,US-NM,US-VT,1206.9252
82,50,0.0,US-WI,US-MS,9798.13
83,50,0.0,US-TN,US-MD,32209.168
84,50,0.0,US-MI,US-AL,33861.527
85,50,0.0,US-AR,US-MN,10483.895
86,50,0.0,US-IL,US-ND,14525.073
87,50,0.0,US-NY,US-VA,250836.3
88,50,0.0,US-CT,US-NJ,170583.17
89,50,0.0,US-MS,US-TN,1121417.9
90,50,0.0,US-MO,US-FL,228440.64
91,50,0.0,US-TX,US-MA,67085.445
92,50,0.0,US-KY,US-CO,20202.277
93,50,0.0,US-OK,US-KY,11272.508
94,50,0.0,US-CA,US-MS,35727.996
95,50,0.0,US-WV,US-OR,4857.612
96,50,0.0,US-NH,US-IN,5698.447
97,50,0.0,US-KS,US-TX,185335.33
98,50,0.0,US-FL,US-RI,30894.36
99,50,0.0,US-NV,US-LA,11504.443
100,50,0.0,US-VA,US-NM,14745.176
101,50,0.0,US-ME,US-WA,3621.5374
102,50,0.0,US-LA,US-CO,44529.69
103,50,0.0,US-NM,US-MN,6702.316
104,50,0.0,US-WI,US-AR,13169.377
105,50,0.0,US-AL,US-NJ,15788.065
106,50,0.0,US-GA,US-SC,747789.0
107,50,0.0,US-MD,US-WV,142629.53
108,50,0.0,US-ID,US-VT,987.6283
109,50,0.0,US-NY,US-MS,13625.968
110,50,0.0,US-WI,US-OR,12291.302
111,50,0.0,US-MS,US-MD,8758.96
112,50,0.0,US-TN,US-NC,262096.4
113,50,0.0,US-AR,US-OK,239641.02
114,50,0.0,US-CA,US-AR,50273.93
115,50,0.0,US-CT,US-TN,15289.706
116,50,0.0,US-VT,US-TX,10031.548
117,50,0.0,US-MO,US-MA,16533.682
118,50,0.0,US-PA,US-RI,22262.58
119,50,0.0,US-CO,US-VA,39037.164
120,50,0.0,US-RI,US-AZ,5558.135
121,50,0.0,US-OH,US-ND,7051.063
122,50,0.0,US-NE,US-NJ,7033.3325
123,50,0.0,US-VA,US-FL,642736.3
124,50,0.0,US-GA,US-LA,134785.52
125,50,0.0,US-NV,US-NM,27283.742
126,50,0.0,US-AZ,US-WA,115735.37
127,50,0.0,US-VA,US-TX,172223.81
128,50,0.0,US-MD,US-NE,6608.031
129,50,0.0,US-ID,US-MN,8510.509
130,50,0.0,US-NM,US-OK,38101.906
131,50,0.0,US-NY,US-AR,16515.65
132,50,0.0,US-WI,US-IN,93537.2
133,50,0.0,US-MS,US-AL,528630.94
134,50,0.0,US-AL,US-TN,833496.94
135,50,0.0,US-SD,US-WI,9114.663
136,50,0.0,US-AR,US-IL,52413.793
137,50,0.0,US-ND,US-VA,5396.053
138,50,0.0,US-IL,US-MS,38633.953
139,50,0.0,US-CT,US-MD,33616.215
140,50,0.0,US-MS,US-NC,31595.459
141,50,0.0,US-MN,US-OR,14062.891
142,50,0.0,US-CA,US-IN,78525.695
143,50,0.0,US-MT,US-SD,11544.289
144,50,0.0,US-WV,US-NE,3381.787
145,50,0.0,US-KS,US-ND,4047.481
146,50,0.0,US-OH,US-VA,119638.95
147,50,0.0,US-FL,US-NJ,295181.28
148,50,0.0,US-NE,US-TN,12950.13
149,50,0.0,US-NV,US-FL,59583.33
150,50,0.0,US-AZ,US-MT,16820.809
151,50,0.0,US-VA,US-MA,58762.734
152,50,0.0,US-MD,US-CO,28973.805
153,50,0.0,US-NM,US-IL,19523.951
154,50,0.0,US-AL,US-MD,17790.35
155,50,0.0,US-GA,US-NM,17980.229
156,50,0.0,US-MD,US-RI,8471.599
157,50,0.0,US-ID,US-OK,5233.3823
158,50,0.0,US-IL,US-AR,54395.26
159,50,0.0,US-NY,US-IN,48700.93
160,50,0.0,US-CT,US-AL,8458.444
161,50,0.0,US-TN,US-MN,22505.615
162,50,0.0,US-MI,US-WA,23268.559
163,50,0.0,US-AR,US-MT,3098.0051
164,50,0.0,US-VT,US-ND,1416.0277
165,50,0.0,US-PA,US-NJ,1990942.1
166,50,0.0,US-CO,US-OR,32269.18
167,50,0.0,US-WV,US-CO,7356.074
168,50,0.0,US-MN,US-WV,4770.061
169,50,0.0,US-IA,US-VT,1704.0828
170,50,0.0,US-OH,US-MS,21038.824
171,50,0.0,US-NE,US-MD,4760.404
172,50,0.0,US-ME,US-KS,2737.9053
173,50,0.0,US-WV,US-RI,2111.1763
174,50,0.0,US-KS,US-VA,14023.461
175,50,0.0,US-FL,US-TN,533602.7
176,50,0.0,US-GA,US-FL,1916776.6
177,50,0.0,US-WA,US-TX,143470.98
178,50,0.0,US-NV,US-MA,7879.225
179,50,0.0,US-ME,US-WY,1595.2458
180,50,0.0,US-MD,US-KY,17515.674
181,50,0.0,US-WY,US-WA,7841.6343
182,50,0.0,US-ID,US-IL,14164.906
183,50,0.0,US-NM,US-MT,2771.0298
184,50,0.0,US-WI,US-CO,47050.42
185,50,0.0,US-AL,US-NC,79098.58
186,50,0.0,US-TN,US-AZ,38273.2
187,50,0.0,US-SD,US-SC,3739.6086
188,50,0.0,US-ND,US-OR,4458.5703
189,50,0.0,US-UT,US-VT,1167.794
190,50,0.0,US-MN,US-NE,40398.188
191,50,0.0,US-IA,US-MN,278296.53
192,50,0.0,US-OH,US-AR,24119.057
193,50,0.0,US-MT,US-NY,12832.61
194,50,0.0,US-NE,US-AL,4442.437
195,50,0.0,US-VT,US-VA,11090.883
196,50,0.0,US-PA,US-TN,93935.34
197,50,0.0,US-CO,US-WV,5254.19
198,50,0.0,US-WV,US-KY,143108.2
199,50,0.0,US-KS,US-MS,9651.442
200,50,0.0,US-OH,US-OR,13926.069
201,50,0.0,US-FL,US-MD,145484.17
202,50,0.0,US-NE,US-NC,9045.446
203,50,0.0,US-AZ,US-KS,26251.195
204,50,0.0,US-ME,US-NH,420031.44
205,50,0.0,US-NJ,US-TX,90348.9
206,50,0.0,US-SD,US-LA,3655.3848
207,50,0.0,US-NC,US-WA,27304.246
208,50,0.0,US-ID,US-MT,53884.305
209,50,0.0,US-UT,US-MN,10273.61
210,50,0.0,US-MS,US-AZ,12789.143
211,50,0.0,US-IN,US-OH,673849.7
212,50,0.0,US-ND,US-WV,1812.1315
213,50,0.0,US-VT,US-MS,2079.4863
214,50,0.0,US-PA,US-MD,1097972.4
215,50,0.0,US-CO,US-NE,97463.04
216,50,0.0,US-MN,US-RI,3200.715
217,50,0.0,US-IA,US-OK,20770.275
218,50,0.0,US-KS,US-AR,36497.938
