iso_o,iso_d,year,target,prediction
32,36,2011,325162214,1886054016
32,40,2011,173190125,663841536
32,68,2011,350467451,405973344
32,76,2011,17948821690,14059713536
32,84,2011,0,15956168
32,108,2011,0,14415958
32,124,2011,408844992,2516257536
32,140,2011,0,13109184
32,152,2011,885048076,3442212096
32,156,2011,7649018780,6417711616
32,170,2011,149975637,932988736
32,174,2011,6200,5842423
32,188,2011,34670138,230983360
32,191,2011,1112204,149874736
32,196,2011,43795,73335560
32,203,2011,138959810,365454848
32,208,2011,140738963,589657216
32,218,2011,163413218,409997472
32,222,2011,300192,112458248
32,233,2011,2681300,65366972
32,246,2011,159541878,484739072
32,250,2011,1529360791,3364205056
32,270,2011,0,10737858
32,276,2011,3215186298,4149840384
32,300,2011,4475724,523703552
32,308,2011,0,8710130
32,320,2011,4896013,231557072
32,344,2011,28777525,444712608
32,348,2011,72520468,258071968
32,352,2011,1421848,57734376
32,356,2011,566904366,1982816256
32,360,2011,316187958,1021823424
32,372,2011,173410820,490154176
32,376,2011,127396039,531864192
32,380,2011,1296614887,2852304128
32,384,2011,1473096,143649952
32,392,2011,1191260302,4122853376
32,398,2011,16456761,269804672
32,410,2011,967904872,1509191168
32,428,2011,77546117,75392624
32,440,2011,23120953,104519264
32,446,2011,55247,95816328
32,450,2011,497825,43334220
32,454,2011,1341719,24764776
32,458,2011,328059931,430654528
32,462,2011,0,14285649
32,470,2011,7650349,36952568
32,480,2011,210078,42055904
32,484,2011,1817107427,2372962816
32,498,2011,3740,27302842
32,504,2011,105697828,240893040
32,512,2011,11213299,161733184
32,528,2011,394127135,1310963968
32,554,2011,13407676,405970656
32,558,2011,182730,63332392
32,562,2011,487,34559440
32,578,2011,67427817,698904192
32,591,2011,589438,198316064
32,600,2011,436801149,703946496
32,604,2011,120920065,818801280
32,616,2011,123677886,782439168
32,620,2011,95271183,520466656
32,642,2011,22560815,359446784
32,662,2011,5317,15322093
32,670,2011,2099,7599218
32,690,2011,15332,6804308.5
