iso_o,iso_d,year,target,prediction
32,36,2013,281888043,2157751296
32,40,2013,298069310,796712704
32,68,2013,1297330896,481543616
32,76,2013,17676646842,15705712640
32,84,2013,2026,16301632
32,108,2013,1339,17146982
32,124,2013,510610672,2834736896
32,140,2013,0,15647939
32,152,2013,1005804515,3843576576
32,156,2013,9900611962,8217082368
32,170,2013,355246786,1044149120
32,174,2013,30859,6302483
32,188,2013,51348074,252816160
32,191,2013,2509391,155392720
32,196,2013,288307,75157560
32,203,2013,154763937,426609248
32,208,2013,149997631,641803968
32,218,2013,235956200,463150464
32,222,2013,314500,119953056
32,233,2013,3196610,74659664
32,246,2013,211957657,525591328
32,250,2013,1591401018,3751292160
32,270,2013,2711,10583019
32,276,2013,3698229283,4711035392
32,300,2013,14370170,484774944
32,308,2013,0,8705541
32,320,2013,3984581,250126928
32,344,2013,31101167,507868096
32,348,2013,129139023,299304576
32,352,2013,519572,61840976
32,356,2013,652782423,2368420864
32,360,2013,343713950,1224572416
32,372,2013,228196703,527906272
32,376,2013,131782578,609484864
32,380,2013,1452381764,3053640960
32,384,2013,1997387,152120368
32,392,2013,1498452016,4631018496
32,398,2013,400216,345928416
32,410,2013,1137225667,1743541504
32,428,2013,30045153,85627120
32,440,2013,50604892,119402224
32,446,2013,112777,128753152
32,450,2013,547424,46747280
32,454,2013,6390181,29202280
32,458,2013,447505905,506297024
32,462,2013,22286,16152143
32,470,2013,7390725,39855852
32,480,2013,125233,46525408
32,484,2013,2250814806,2642867200
32,498,2013,38785,29601616
32,504,2013,111507020,271884320
32,512,2013,653971,188709328
32,528,2013,1129724965,1425061888
32,554,2013,21334210,447876416
32,558,2013,210932,70340576
32,562,2013,8054,42729196
32,578,2013,180920223,775538240
32,591,2013,228211,236591376
32,600,2013,450631721,779663616
32,604,2013,161023963,916235136
32,616,2013,173237219,889597440
32,620,2013,93042917,529227936
32,642,2013,57765245,404699168
32,662,2013,1708,16138137
32,670,2013,197,7648019.5
32,690,2013,68696,7481564
32,702,2013,147411284,533387840
32,703,2013,58788878,229548208
32,705,2013,17439979,135159904
32,724,2013,1317203197,2351280128
32,752,2013,284194204,928076800
32,756,2013,552984043,1290718464
32,764,2013,861456811,666154432
32,780,2013,1905165981,139946336
32,788,2013,9961680,145245504
32,792,2013,298965827,1335987712
32,800,2013,0,105069472
32,807,2013,5144041,38440888
32,818,2013,49686302,670438208
32,826,2013,614831498,4183321600
32,834,2013,43322,137336208
32,840,2013,8476097897,21423005696
32,854,2013,16668,52533020
32,858,2013,517394876,2672577792
32,894,2013,30759,81315744
36,32,2013,650314829,2134065664
36,40,2013,892337762,1261430656
36,68,2013,13390144,169050096
36,76,2013,660842475,5038669824
36,84,2013,1466254,20462512
36,108,2013,305483,27491638
36,124,2013,2375969997,4220948480
36,140,2013,8184,23038472
36,152,2013,1237774346,1009580224
36,156,2013,45996260698,22935861248
36,170,2013,46798675,1002071616
36,174,2013,0,11381231
36,188,2013,151472522,271811648
36,191,2013,33812864,243639648
36,196,2013,12930974,128224944
36,203,2013,440028146,673119616
36,208,2013,1178067288,1025541888
36,218,2013,19943884,437434144
36,222,2013,8804208,137651712
36,233,2013,38364514,127061608
36,246,2013,953929204,897115328
36,250,2013,3946471398,5554159616
36,270,2013,38280,12957375
36,276,2013,11628403415,7214460416
36,300,2013,175164446,780350848
36,308,2013,4735,9613031
36,320,2013,13044246,291833312
36,344,2013,1233536499,1650291072
36,348,2013,334455553,479584320
36,352,2013,10965074,94246648
36,356,2013,2677046708,5895692800
36,360,2013,6554598662,3901150464
36,372,2013,1641359118,831055104
36,376,2013,697112243,1124923776
36,380,2013,5535815014,4637044736
36,384,2013,32120703,185696032
36,392,2013,19712940860,13523218432
36,398,2013,5686956,771420864
36,410,2013,10201261839,5078448640
36,428,2013,7327070,144367840
36,440,2013,53634632,201233328
36,446,2013,11823579,388036096
36,450,2013,2372197,87565320
36,454,2013,168858,52140456
36,458,2013,9928190583,1500917504
36,462,2013,1938003,37658536
36,470,2013,12378961,64708136
36,480,2013,12795794,102314520
36,484,2013,2045944349,3388600576
36,498,2013,1953306,49963312
36,504,2013,44424343,356635872
36,512,2013,23881340,384470432
36,528,2013,1999158427,2171138304
36,554,2013,7528440984,1907191552
36,558,2013,13876048,78101584
36,562,2013,3042849,55843224
36,578,2013,296031160,1252816128
36,591,2013,5445146,243471072
36,600,2013,213184,185225696
36,604,2013,104197062,750199296
36,616,2013,526735241,1459439104
36,620,2013,161067266,701121024
36,642,2013,70008315,669379840
36,662,2013,66213,18079506
36,670,2013,82409,8515123
36,690,2013,2373478,16143914
36,702,2013,15010975332,1739417472
36,703,2013,232096950,364902432
36,705,2013,63787534,210416448
36,724,2013,2981896266,3011955456
36,752,2013,2508524734,1537704960
36,756,2013,2989986056,1942454784
36,764,2013,10534076262,1898248448
36,780,2013,5753315,152445968
36,788,2013,17865837,214067760
36,792,2013,541847438,2233597440
36,800,2013,5357762,186540832
36,807,2013,5784824,61551540
36,818,2013,57785831,1121288704
36,826,2013,6953420812,6673331200
36,834,2013,7163444,257689968
36,840,2013,29386824365,30645706752
36,854,2013,37585,66493984
36,858,2013,17506431,284609344
36,894,2013,223006,138153568
40,32,2013,172233664,705985344
40,36,2013,84256585,1130188672
40,68,2013,2961471,61362092
40,76,2013,373876584,1932597504
40,84,2013,193314,7623626
40,108,2013,777394,13692107
40,124,2013,430315916,2001490304
40,140,2013,11347,13417217
40,152,2013,163360308,317534144
40,156,2013,8577141564,8367884288
40,170,2013,24548392,406448032
40,174,2013,239548,4706232.5
40,188,2013,54333064,107237416
40,191,2013,976085114,704089344
40,196,2013,20731448,120634168
40,203,2013,6238194609,3908345600
40,208,2013,644978847,1597161984
40,218,2013,62893643,167227264
40,222,2013,1108889,53659964
40,233,2013,46951631,151721488
40,246,2013,709299037,1039104320
40,250,2013,4716976670,8117696512
40,270,2013,28244,7820455
40,276,2013,62388311925,25402621952
40,300,2013,209866901,964162624
40,308,2013,1647545,4229051
40,320,2013,7670896,113395728
40,344,2013,122038743,464985664
40,348,2013,4706572518,2997072640
40,352,2013,13346541,79005720
40,356,2013,672945004,2535512576
40,360,2013,237721592,915634112
40,372,2013,625988711,880453056
40,376,2013,205878823,896416128
40,380,2013,10317542934,15041234944
40,384,2013,20637816,112058168
40,392,2013,2282122722,4127305472
40,398,2013,1822892453,413211200
40,410,2013,932519988,1686853376
40,428,2013,30431657,193351568
40,440,2013,95227749,291383200
40,446,2013,1741360,118086576
40,450,2013,7461841,32565132
40,454,2013,199325,20739266
40,458,2013,345199690,412488416
40,462,2013,94913,14076403
40,470,2013,12963322,73480264
40,480,2013,13972401,32427404
40,484,2013,336338518,1278493952
40,498,2013,27238181,71949608
40,504,2013,111403001,337668832
40,512,2013,4156163,208690992
40,528,2013,4374714767,3316300032
40,554,2013,61161096,196979104
40,558,2013,3309121,30758628
40,562,2013,79298,38433480
40,578,2013,258311459,1538338816
40,591,2013,3625219,98605856
40,600,2013,1536952,66475984
40,604,2013,28804020,266017632
40,616,2013,3361671732,2834821888
40,620,2013,608164076,696043776
40,642,2013,1375547045,1019696512
40,662,2013,537,8121454
40,670,2013,0,3793577.3
40,690,2013,11612919,6092231.5
40,702,2013,159493380,425953504
40,703,2013,3999789807,4531681792
40,705,2013,2106525742,1163182848
40,724,2013,2442078804,3343997440
40,752,2013,1753512515,1951225088
40,756,2013,9023095070,7272220160
40,764,2013,518382880,591954624
40,780,2013,168203,66428024
40,788,2013,136564720,266359760
40,792,2013,1402956894,2733193984
40,800,2013,3053026,88975664
40,807,2013,79958878,98654280
40,818,2013,88692723,965090432
