iso_o,iso_d,year,target,prediction
32,36,2012,409556009,2108568704
32,40,2012,191193564,776720704
32,68,2012,629203996,464763904
32,76,2012,22181035120,15753307136
32,84,2012,24434,16692655
32,108,2012,0,16744001
32,124,2012,626554370,2824848640
32,140,2012,0,15232117
32,152,2012,1092800367,3799007744
32,156,2012,10572982053,7650590208
32,170,2012,241563347,1043093248
32,174,2012,16178,6476129
32,188,2012,47947810,252460512
32,191,2012,6155971,162749040
32,196,2012,330055,79796864
32,203,2012,162633091,422772416
32,208,2012,177571091,651142912
32,218,2012,209751084,459837056
32,222,2012,580633,122160784
32,233,2012,5925539,75032952
32,246,2012,213047238,540464448
32,250,2012,1521188344,3760598528
32,270,2012,0,10733636
32,276,2012,3645599647,4707802624
32,300,2012,17368430,524273088
32,308,2012,0,9347952
32,320,2012,13266831,252962864
32,344,2012,38171544,506377664
32,348,2012,119790076,298455616
32,352,2012,1447541,63442384
32,356,2012,631153246,2273819136
32,360,2012,372599327,1176865408
32,372,2012,191462307,538211072
32,376,2012,178239288,606908800
32,380,2012,1481856644,3149242624
32,384,2012,1773161,148522880
32,392,2012,1414643652,4556429312
32,398,2012,10028659,326725536
32,410,2012,1144583643,1711916160
32,428,2012,81504497,83499616
32,440,2012,10426234,119049008
32,446,2012,219687,122367216
32,450,2012,480539,47411756
32,454,2012,2776222,28996282
32,458,2012,434220926,491385056
32,462,2012,0,16482383
32,470,2012,7222312,40075208
32,480,2012,201544,46954820
32,484,2012,2533166740,2607769856
32,498,2012,782938,30891524
32,504,2012,143384736,272673120
32,512,2012,24295175,180231088
32,528,2012,435194976,1453546624
32,554,2012,15789073,449955520
32,558,2012,268210,69958304
32,562,2012,195817,39684492
32,578,2012,52053002,770182208
32,591,2012,1779055,228030848
32,600,2012,515025659,795550528
32,604,2012,163211527,906880384
32,616,2012,149511071,890612160
32,620,2012,87519685,559205312
32,642,2012,41844465,406304576
32,662,2012,4925,17106388
32,670,2012,0,8063734
32,690,2012,59575,7776443.5
32,702,2012,168833404,521685920
32,703,2012,76461623,224645104
32,705,2012,16238919,142079536
32,724,2012,1395639695,2436144640
32,752,2012,332555648,944644224
32,756,2012,544882263,1250089216
32,764,2012,695916369,636015168
32,780,2012,1275217722,138615440
32,788,2012,6802823,144629216
32,792,2012,249541095,1300232448
32,800,2012,30057,101649640
32,807,2012,4284464,38663496
32,818,2012,74043343,669435968
32,826,2012,664161627,4151921920
32,834,2012,8582,136592832
32,840,2012,7810169307,20969320448
32,854,2012,4784,50269396
32,858,2012,605837984,2780389120
32,894,2012,251128,76771192
36,32,2012,567573291,2083075200
36,40,2012,827035739,1170963328
36,68,2012,13530246,154294960
36,76,2012,851168899,4762900480
36,84,2012,3195068,19835602
36,108,2012,20364,25569688
36,124,2012,1823136590,3994138368
36,140,2012,11194,21314898
36,152,2012,968649220,936830272
36,156,2012,43447909794,20624068608
36,170,2012,48221093,942433728
36,174,2012,8590,11172230
36,188,2012,133971405,256261376
36,191,2012,24870472,242910496
36,196,2012,11287599,129871744
36,203,2012,382578892,635108352
36,208,2012,1021187767,990932416
36,218,2012,18133169,408707008
36,222,2012,6067748,132567584
36,233,2012,52309206,121809872
36,246,2012,995505087,880037568
36,250,2012,3867853788,5292758016
36,270,2012,39010,12418153
36,276,2012,10952151825,6858988544
36,300,2012,153605181,803903744
36,308,2012,12539,9728838
36,320,2012,12415112,279220160
36,344,2012,1173821323,1593310464
36,348,2012,424013021,455489216
36,352,2012,10851479,91975240
36,356,2012,2297365048,5444404736
36,360,2012,6098803514,3632908288
36,372,2012,2187862381,805678144
36,376,2012,650851432,1069422592
36,380,2012,5180805183,4548749824
36,384,2012,22728120,171513168
36,392,2012,18577828595,12864741376
36,398,2012,6885667,699727936
36,410,2012,7352557482,4820881920
36,428,2012,5437506,134259136
36,440,2012,44066972,191341520
36,446,2012,9059444,356858048
36,450,2012,1186301,84919360
36,454,2012,1256922,49386188
36,458,2012,8779593057,1408997504
36,462,2012,395661,36946916
36,470,2012,11571305,61917572
36,480,2012,13337708,99014328
36,484,2012,1835686716,3170704128
36,498,2012,839571,49726436
36,504,2012,94350364,338964192
36,512,2012,63887038,351850272
36,528,2012,1570507787,2106595712
36,554,2012,7829936653,1867936384
36,558,2012,9929882,73395592
36,562,2012,2811433,49147040
36,578,2012,520066801,1185257728
36,591,2012,3494175,221305632
36,600,2012,379215,176992656
36,604,2012,107452153,696280768
36,616,2012,394995714,1392464768
36,620,2012,152824632,702263488
36,642,2012,67632216,640595712
36,662,2012,32484,18068760
36,670,2012,4016,8463453
36,690,2012,3655955,16082819
36,702,2012,14596108716,1647498112
36,703,2012,168341296,340063616
36,705,2012,56662588,210521568
36,724,2012,1859998178,2959229440
36,752,2012,2585721502,1491997440
36,756,2012,3065674365,1789061632
36,764,2012,8710152142,1751267200
36,780,2012,5592920,142264976
36,788,2012,16505962,202601376
36,792,2012,478755303,2072679424
36,800,2012,4021507,172126112
36,807,2012,4644447,58963824
36,818,2012,52413041,1067530688
36,826,2012,6939310763,6300143616
36,834,2012,5986927,244785200
36,840,2012,26797968729,28455641088
36,854,2012,236883,60247148
36,858,2012,15291744,271764544
36,894,2012,1074116,124265560
40,32,2012,203586287,703487296
40,36,2012,111377566,1073538176
40,68,2012,8712757,57307152
40,76,2012,831643939,1871840384
40,84,2012,54927,7575691.5
40,108,2012,3122033,13134310
40,124,2012,481347369,1953274496
40,140,2012,188496,12853022
40,152,2012,189373359,300417088
40,156,2012,8899480099,7700213760
40,170,2012,31916487,392226400
40,174,2012,296804,4742567.5
40,188,2012,67965981,103666880
40,191,2012,876548628,756584320
40,196,2012,108604416,128038552
40,203,2012,6791090043,3926298112
40,208,2012,746866034,1637753600
40,218,2012,55126358,160081968
40,222,2012,6859349,52972960
40,233,2012,66779774,153333056
40,246,2012,690674208,1073746176
40,250,2012,5232255367,8196244480
40,270,2012,11727,7776639.5
40,276,2012,69627491010,25363673088
40,300,2012,253947948,1047987904
40,308,2012,1549937,4405802.5
40,320,2012,6647295,111204280
40,344,2012,153689072,456999808
40,348,2012,5085484043,3036299520
40,352,2012,19873496,80563320
40,356,2012,776664212,2408885504
40,360,2012,301775822,863008384
40,372,2012,781714711,898206528
40,376,2012,281695625,890383808
40,380,2012,11868276670,15482389504
40,384,2012,30433911,107260040
40,392,2012,2712338541,4000135168
40,398,2012,1949853745,387269696
40,410,2012,815179712,1634858624
40,428,2012,35177088,190103312
40,440,2012,95973081,293488352
40,446,2012,1735013,110631672
40,450,2012,8486683,32334310
40,454,2012,1479681,20170180
40,458,2012,449841354,393470528
40,462,2012,36405,14141578
40,470,2012,15314256,74117112
40,480,2012,13938557,32039730
40,484,2012,327811331,1225256064
40,498,2012,28536047,75844096
40,504,2012,105815677,336370112
40,512,2012,8472242,197399712
40,528,2012,5090583159,3413072384
40,554,2012,104996636,191518928
40,558,2012,5879282,29637146
40,562,2012,30264,35169468
40,578,2012,855358226,1535330176
40,591,2012,4491344,91962592
40,600,2012,2122226,64978232
40,604,2012,33394634,252485456
40,616,2012,3386636362,2886258688
