iso_o,iso_d,year,target,prediction
32,36,2016,269304835,2259212544
32,40,2016,167654242,865005440
32,68,2016,1467936863,565825088
32,76,2016,13043778910,15875315712
32,84,2016,0,15763028
32,108,2016,2606,17858306
32,124,2016,462818777,2943496704
32,140,2016,0,11116312
32,152,2016,717955830,3907867392
32,156,2016,11827024640,9934803968
32,170,2016,231799868,1090244864
32,174,2016,17729,5966273.5
32,188,2016,27320707,251758048
32,191,2016,3543206,148291136
32,196,2016,64499,66880304
32,203,2016,157935585,480445024
32,208,2016,172143179,644979072
32,218,2016,272099432,462220192
32,222,2016,624230,114799808
32,233,2016,67561734,73092408
32,246,2016,141313748,502681408
32,250,2016,1453155578,3817060608
32,270,2016,0,9909900
32,276,2016,3128706304,4872898048
32,300,2016,13981416,456891232
32,308,2016,198981,8833976
32,320,2016,3045344,254307360
32,344,2016,33454720,523329600
32,348,2016,150958917,340962400
32,352,2016,1200261,62454344
32,356,2016,725606682,2789040640
32,360,2016,316046555,1356145920
32,372,2016,205600865,657694272
32,376,2016,121635439,641974976
32,380,2016,1375498277,3001926656
32,384,2016,1825228,177376384
32,392,2016,1221948317,4787954688
32,398,2016,7077437,400779168
32,410,2016,1105890780,1850441344
32,428,2016,4105533,85033456
32,440,2016,8579797,120550152
32,446,2016,331988,105920272
32,450,2016,663193,46248716
32,454,2016,691189,32910916
32,458,2016,337093823,553639488
32,462,2016,0,16824464
32,470,2016,2187263,43888064
32,480,2016,299439,46825708
32,484,2016,1827671301,2698482688
32,498,2016,10798,30196956
32,504,2016,33743835,320666880
32,512,2016,22389742,195860176
32,528,2016,456036275,1432646272
32,554,2016,21449642,466602048
32,558,2016,253742,71179440
32,562,2016,0,49485536
32,578,2016,312397381,782537344
32,591,2016,177378,250698704
32,600,2016,421779506,916327936
32,604,2016,128091747,944238016
32,616,2016,183148021,930043712
32,620,2016,174569669,515563136
32,642,2016,67729534,412106752
32,662,2016,0,14162726
32,670,2016,0,7166890
32,690,2016,0,7604953.5
32,702,2016,114721727,565262528
32,703,2016,46084597,257598208
32,705,2016,16449128,131052392
32,724,2016,959364947,2327489536
32,752,2016,240457168,965357696
32,756,2016,690869613,1461132416
32,764,2016,816302132,681376128
32,780,2016,967428315,137987776
32,788,2016,6749893,143942400
32,792,2016,187501162,1527995392
32,800,2016,1578,121359776
32,807,2016,3801131,42458436
32,818,2016,6579545,699646400
32,826,2016,559950261,4434015232
32,834,2016,1610638,150984928
32,840,2016,7937173489,23236225024
32,854,2016,0,59947432
32,858,2016,417875402,2700416256
32,894,2016,0,92542344
36,32,2016,622793504,2223430144
