iso_o,iso_d,year,target,prediction
32,36,2010,183309553,1667531136
32,40,2010,139022798,564465024
32,68,2010,212689007,354397120
32,76,2010,11819237044,12014739456
32,84,2010,0,15193618
32,108,2010,0,12353107
32,124,2010,254127025,2212258304
32,140,2010,0,11291684
32,152,2010,664985940,3093112832
32,156,2010,4822598999,5240555008
32,170,2010,108785981,842434624
32,174,2010,13217,5351864
32,188,2010,29348508,209007408
32,191,2010,572859,138969360
32,196,2010,49595,66458992
32,203,2010,70714191,310765440
32,208,2010,140046659,527399392
32,218,2010,137405559,375790080
32,222,2010,256415,104799008
32,233,2010,989868,59178720
32,246,2010,110517311,429411072
32,250,2010,811124327,2969194496
32,270,2010,1763,9680640
32,276,2010,1993912564,3591913472
32,300,2010,4171580,497993472
32,308,2010,0,8299814
32,320,2010,2754891,213182848
32,344,2010,20268178,381854400
32,348,2010,47426491,222393664
32,352,2010,394756,54666368
32,356,2010,368033461,1664301952
32,360,2010,178985398,877368320
32,372,2010,110985196,440227872
32,376,2010,85887790,462288128
32,380,2010,849597438,2525082368
32,384,2010,761953,125904752
32,392,2010,909013019,3549428224
32,398,2010,22682508,220720880
32,410,2010,615981651,1282141312
32,428,2010,52362741,72099392
32,440,2010,1097943,94878520
32,446,2010,394969,73359840
32,450,2010,1008238,40052332
32,454,2010,4116750,20860154
32,458,2010,284840014,368762688
32,462,2010,0,12604262
32,470,2010,1456692,32886928
32,480,2010,147578,37723188
32,484,2010,1163819346,2104341760
32,498,2010,32611,24029636
32,504,2010,58785534,214453152
32,512,2010,84156,146068560
32,528,2010,231209746,1170784768
32,554,2010,14036866,366210976
32,558,2010,22174,58278736
32,562,2010,139,28710732
32,578,2010,26979123,629936768
32,591,2010,118490,179165008
32,600,2010,698955862,586660928
32,604,2010,68201884,722847552
32,616,2010,65553688,692285376
32,620,2010,66511624,467846688
32,642,2010,18933518,338121056
32,662,2010,4731,14285001
32,670,2010,0,7486159.5
32,690,2010,62673,6111873.5
32,702,2010,109271905,369184032
32,703,2010,41464592,159819888
32,705,2010,8361093,118163552
32,724,2010,788041409,2103305344
32,752,2010,253806730,726955264
32,756,2010,401212089,902554752
32,764,2010,411194224,491659648
32,780,2010,233375331,116819864
32,788,2010,8431184,121778928
32,792,2010,93824437,922454656
32,800,2010,0,70195856
32,807,2010,4310765,28876862
32,818,2010,53243513,526970624
32,826,2010,375638146,3290628352
32,834,2010,14543,104078440
32,840,2010,5169636342,16315030528
32,854,2010,107,35177632
32,858,2010,348260350,2345376000
32,894,2010,21109,53046296
36,32,2010,319354149,1657502464
36,40,2010,836940380,923426560
36,68,2010,7164132,120798776
36,76,2010,534183872,3874634752
36,84,2010,2284897,19447200
36,108,2010,60783,20478722
36,124,2010,1585440673,3529481984
36,140,2010,2214,17106588
36,152,2010,506517567,775939520
36,156,2010,29211722243,15609349120
36,170,2010,24614838,780220800
36,174,2010,3306,10060861
36,188,2010,74561825,218260832
36,191,2010,33817474,225008336
36,196,2010,9216346,117652848
36,203,2010,197747416,506539136
36,208,2010,911189638,871206784
36,218,2010,13430039,342204640
36,222,2010,3782365,117243448
36,233,2010,15322698,104491688
36,246,2010,614413870,760560064
36,250,2010,3321695391,4525047296
36,270,2010,67996,12558999
36,276,2010,8623970189,5672750080
36,300,2010,127568178,829059840
36,308,2010,10471,9654408
36,320,2010,5572717,242715520
36,344,2010,985978924,1389835264
36,348,2010,353991612,368445216
36,352,2010,9432107,85895576
36,356,2010,1667570480,4570679808
36,360,2010,3654319358,3005148160
36,372,2010,1881984866,744909568
36,376,2010,449339704,925456000
36,380,2010,3975279387,3952490240
36,384,2010,14786959,156471920
36,392,2010,13476040134,11088869376
36,398,2010,5865066,518576800
36,410,2010,5293359763,3994819584
36,428,2010,3348382,126051248
36,440,2010,22448373,165806672
36,446,2010,9698816,236961520
36,450,2010,1348632,78263712
36,454,2010,2228889,40321736
36,458,2010,5961526537,1170566784
36,462,2010,311624,31039494
36,470,2010,12106664,57491684
36,480,2010,5535453,90879576
36,484,2010,1002823413,2647053312
36,498,2010,437105,42059732
36,504,2010,27750538,287560000
36,512,2010,80044671,311931360
36,528,2010,1250156536,1839010048
36,554,2010,5327364758,1773792640
36,558,2010,8602834,62966680
36,562,2010,2607351,38349040
36,578,2010,332591937,1052642432
36,591,2010,1665552,178636832
36,600,2010,863191,132351008
36,604,2010,123876582,566028864
36,616,2010,307662135,1175869184
36,620,2010,102521406,633948672
36,642,2010,43364666,579289664
36,662,2010,5834,16871850
36,670,2010,2322,8784098
36,690,2010,1805528,14432230
36,702,2010,8792367339,1348800640
36,703,2010,91320215,262564704
36,705,2010,34862860,189890000
36,724,2010,1313176388,2643169792
36,752,2010,1727432189,1247735680
36,756,2010,1991875193,1399403008
36,764,2010,9303742541,1496799488
36,780,2010,11062779,133945352
36,788,2010,12923970,184694784
36,792,2010,374523649,1598438272
36,800,2010,7487820,134875328
36,807,2010,4311937,47805400
36,818,2010,30319209,913487104
36,826,2010,5044259764,5646512128
36,834,2010,2536659,212013200
36,840,2010,18669858038,24949667840
36,854,2010,0,45424552
36,858,2010,15072595,226597632
36,894,2010,909653,97292456
40,32,2010,150823464,567107456
40,36,2010,72646308,933362688
40,68,2010,5449025,45589276
40,76,2010,557791236,1550006528
40,84,2010,353382,7249833.5
40,108,2010,445874,10796990
40,124,2010,448086790,1697776768
40,140,2010,37355,10640619
40,152,2010,94254272,251682416
40,156,2010,6236581429,5922797568
40,170,2010,22415470,331117568
40,174,2010,23958,4357669
40,188,2010,97109574,89955624
40,191,2010,666741981,760754176
40,196,2010,47632748,121490656
40,203,2010,4714025909,3360664064
40,208,2010,637606686,1532536448
40,218,2010,55982849,136419392
40,222,2010,2826410,47712836
40,233,2010,51049165,138818192
40,246,2010,638313155,978417536
40,250,2010,4235186773,7443251712
40,270,2010,46198,7795712.5
40,276,2010,55542127752,23084177408
40,300,2010,184966984,1141883136
40,308,2010,674728,4290247
40,320,2010,4631331,98436744
40,344,2010,162592795,385664384
40,348,2010,3266552329,2642000640
40,352,2010,11966785,78515608
40,356,2010,609170062,1983012352
40,360,2010,228201257,715384704
40,372,2010,773063894,838041536
40,376,2010,169200530,770534656
40,380,2010,9173288759,14172329984
40,384,2010,33372119,101053152
40,392,2010,2104961295,3484224512
40,398,2010,1308827909,295271872
40,410,2010,723152711,1372671744
40,428,2010,40287807,189056480
40,440,2010,75160254,270060704
40,446,2010,3892279,74227872
40,450,2010,6269054,30303718
40,454,2010,1666036,16108029
40,458,2010,296711725,329225536
40,462,2010,16282,12083235
40,470,2010,14434129,69601184
40,480,2010,13788938,28557146
40,484,2010,207556377,1040666816
40,498,2010,15407272,68108712
40,504,2010,93831436,298947232
40,512,2010,2956968,180117424
40,528,2010,3899445996,3169311744
40,554,2010,59728568,170413344
