iso_o,iso_d,year,target,prediction
32,36,2006,140532517,1059165120
32,40,2006,30242765,328797504
32,68,2006,299130437,199508352
32,76,2006,10625327568,7472820736
32,84,2006,844,10941035
32,108,2006,0,6654104
32,124,2006,85982293,1503070720
32,140,2006,0,5972766
32,152,2006,671936747,2058775808
32,156,2006,1528619540,2583692800
32,170,2006,56638422,537343680
32,174,2006,0,3551889.8
32,188,2006,2624463,133326904
32,191,2006,208023,95195704
32,196,2006,70972,43298124
32,203,2006,6319321,174351152
32,208,2006,75747594,372925536
32,218,2006,62552029,248808480
32,222,2006,128723,74310760
32,233,2006,10312175,43697108
32,246,2006,75337400,298816992
32,250,2006,712475408,2027074432
32,270,2006,0,6149332.5
32,276,2006,1335333021,2457929984
32,300,2006,7740711,338973856
32,308,2006,749178,6116919.5
32,320,2006,474419,140183264
32,344,2006,302336914,244259312
32,348,2006,1823709,137044432
32,352,2006,82883,36393340
32,356,2006,201146212,949230208
32,360,2006,107316315,517846592
32,372,2006,45671589,308770560
32,376,2006,60791382,287729760
32,380,2006,766063104,1799983488
32,384,2006,1008168,80587720
32,392,2006,556515364,2562149120
32,398,2006,6540,112060072
32,410,2006,377658430,802664896
32,428,2006,28852194,50464756
32,440,2006,5736287,65193792
32,446,2006,1525,41078832
32,450,2006,6430,25681866
32,454,2006,1492228,10180906
32,458,2006,89055401,231711088
32,462,2006,1020,7027674
32,470,2006,6731,21723292
32,480,2006,376481,23165672
32,484,2006,738524117,1511875968
32,498,2006,0,16030028
32,504,2006,18745700,128158712
32,512,2006,0,86020664
32,528,2006,381933121,782989696
32,554,2006,13072508,248054496
32,558,2006,77004,40487404
32,562,2006,7880,15227575
32,578,2006,15639074,428171648
32,591,2006,13182203,104305384
32,600,2006,455387017,332676288
32,604,2006,54371618,431463744
32,616,2006,37746122,415375712
32,620,2006,35759357,324884000
32,642,2006,24967650,206603104
32,662,2006,0,9415895
32,670,2006,0,4976859.5
32,690,2006,0,3897175.8
32,702,2006,140462093,223811024
32,703,2006,1297786,84218904
32,705,2006,2598606,78627336
32,724,2006,645052117,1489776000
32,752,2006,179317141,497785248
32,756,2006,204292042,509066848
32,764,2006,278798709,317490528
32,780,2006,35644,72273240
32,788,2006,6075344,74271392
32,792,2006,33024173,608602944
32,800,2006,0,32938476
32,807,2006,623216,15622740
32,818,2006,3858623,303580512
32,826,2006,288764929,2285907712
32,834,2006,0,61138260
32,840,2006,4532215522,10983344128
32,854,2006,32426,18564110
32,858,2006,558050964,1440205440
32,894,2006,0,25153220
36,32,2006,170604588,1096518400
36,40,2006,775530516,571584000
36,68,2006,3851358,67712024
36,76,2006,620046867,2545926400
36,84,2006,234939,14979607
36,108,2006,887,11717849
36,124,2006,1530376920,2701468928
36,140,2006,65257,9635222
36,152,2006,117719188,518497312
36,156,2006,17341183139,8047310336
36,170,2006,22681515,506854880
36,174,2006,0,7068965.5
36,188,2006,22596888,141345840
36,191,2006,17480685,163833808
36,196,2006,3016380,81280056
36,203,2006,148014372,302018752
36,208,2006,753127327,654450560
36,218,2006,5220303,230862224
36,222,2006,1416515,84242512
36,233,2006,15387066,81821128
36,246,2006,685262713,561210944
36,250,2006,3928617376,3289019648
36,270,2006,12810,9037219
36,276,2006,6935907523,4128897280
36,300,2006,116931880,599391808
36,308,2006,1124,8083842
36,320,2006,2734159,161653600
36,344,2006,1058263517,979601920
36,348,2006,160370658,241185360
36,352,2006,7604349,60831532
36,356,2006,995383050,2894247680
36,360,2006,2991135066,1847817856
36,372,2006,1521366894,587653888
36,376,2006,470846899,644952960
36,380,2006,3510013264,2997536256
36,384,2006,10976818,107214336
36,392,2006,13765147424,8359485952
36,398,2006,6899741,277069088
36,410,2006,4148449571,2612000000
36,428,2006,2773440,93587048
36,440,2006,14343568,120852952
36,446,2006,8594353,138450656
36,450,2006,876788,53073120
36,454,2006,8210258,22055496
36,458,2006,4832416760,767815104
36,462,2006,121053,18189808
36,470,2006,9420112,42676340
36,480,2006,2262014,62179188
36,484,2006,685257259,1921075584
36,498,2006,335380,29761314
36,504,2006,62945461,183589664
36,512,2006,1789564,193814112
36,528,2006,1031152950,1308347904
36,554,2006,4355649570,1313775232
36,558,2006,2661611,44368512
36,562,2006,901686,21731530
36,578,2006,222378932,759872448
36,591,2006,521963,105709712
36,600,2006,181570,75562136
36,604,2006,49658098,345654592
36,616,2006,273106401,748968512
36,620,2006,130159071,470176288
36,642,2006,28824462,375671616
36,662,2006,1269,12629728
36,670,2006,0,6633149.5
36,690,2006,1801784,10258520
36,702,2006,6902212946,900897408
36,703,2006,19767406,147011728
36,705,2006,49122205,134334096
36,724,2006,1035702397,1891197952
36,752,2006,1636703121,906741824
36,756,2006,1169930182,839953984
36,764,2006,3866691552,1010130432
36,780,2006,2931284,94185464
36,788,2006,5425027,119942392
36,792,2006,288905329,1118924032
36,800,2006,4371315,70941928
36,807,2006,2327123,27474632
36,818,2006,12003228,558343168
36,826,2006,4899175161,4410184704
36,834,2006,4028541,139383872
36,840,2006,17460413215,18943080448
36,854,2006,0,25635490
36,858,2006,9283598,143315520
36,894,2006,509757,51777156
40,32,2006,127010814,366556992
40,36,2006,77839220,615518080
40,68,2006,4563508,24902186
40,76,2006,373194051,990925632
40,84,2006,426370,5138294.5
40,108,2006,782845,5966541
40,124,2006,491196215,1187535232
40,140,2006,735444,5762530
40,152,2006,198855964,164553888
40,156,2006,3705879437,2975099392
40,170,2006,20054002,208954672
40,174,2006,197436,2972632
40,188,2006,46471694,56634424
40,191,2006,647559862,508939648
