iso_o,iso_d,year,target,prediction
32,36,2015,159153897,2341068032
32,40,2015,200330338,891697152
32,68,2015,2544779541,579243072
32,76,2015,14340807512,17136457728
32,84,2015,7404,17319878
32,108,2015,0,20132282
32,124,2015,556791292,3084397056
32,140,2015,0,11787376
32,152,2015,823528809,4121412096
32,156,2015,10776371327,9692355584
32,170,2015,232728730,1145155840
32,174,2015,30166,6703373.5
32,188,2015,43850438,267267376
32,191,2015,3157719,158348464
32,196,2015,98819,71561744
32,203,2015,163799395,481769664
32,208,2015,164175394,677372928
32,218,2015,261125232,502321728
32,222,2015,475333,124155360
32,233,2015,13606362,79074384
32,246,2015,159695260,536954560
32,250,2015,1423431073,3965601536
32,270,2015,603,10847825
32,276,2015,3532729927,5030528000
32,300,2015,48515554,491991360
32,308,2015,0,9528025
32,320,2015,3934081,268709984
32,344,2015,34218298,548853440
32,348,2015,110733250,347844832
32,352,2015,3177766,66385640
32,356,2015,698543392,2747555328
32,360,2015,300308481,1380854144
32,372,2015,243848893,589066304
32,376,2015,115292494,673413568
32,380,2015,1637115357,3136070656
32,384,2015,1524305,182948640
32,392,2015,1376054593,4921884160
32,398,2015,17133192,415303168
32,410,2015,917417162,1904087424
32,428,2015,23341578,90359176
32,440,2015,21611049,129468448
32,446,2015,363871,140817776
32,450,2015,545027,49897196
32,454,2015,3837665,34857860
32,458,2015,401734746,568677760
32,462,2015,0,18362070
32,470,2015,2649947,45049044
32,480,2015,268879,50260752
32,484,2015,1647287193,2785500416
32,498,2015,11346,33620504
32,504,2015,50183262,334995392
32,512,2015,3939726,204075760
32,528,2015,781510996,1495423360
32,554,2015,21462593,487386336
32,558,2015,419217,76005888
32,562,2015,2059,51551508
32,578,2015,162712718,822294912
32,591,2015,682830,261982720
32,600,2015,498618959,952697536
32,604,2015,128734926,994554176
32,616,2015,196251336,956668288
32,620,2015,105416900,546369600
32,642,2015,74761578,432274592
32,662,2015,0,16161516
32,670,2015,0,7973342.5
32,690,2015,24605,8212058
32,702,2015,191433777,590246400
32,703,2015,51559383,260699728
32,705,2015,24942792,140507840
32,724,2015,1077958339,2390314752
32,752,2015,303156790,991566400
32,756,2015,533648191,1489777152
32,764,2015,816058452,708640704
32,780,2015,1842141945,152516080
32,788,2015,6843718,155812864
32,792,2015,245170953,1541871488
32,800,2015,7186,124086792
32,807,2015,7924928,44372076
32,818,2015,9710021,722473664
32,826,2015,543307931,4550811648
32,834,2015,2247837,156811904
