iso_o,iso_d,year,target,prediction
32,36,2002,58609303,754993984
32,40,2002,81374477,217913648
32,68,2002,20574560,133729304
32,76,2002,5277760921,5549878272
32,84,2002,0,6781238.5
32,108,2002,0,3811844.5
32,124,2002,201525474,1094631552
32,140,2002,0,3513010.3
32,152,2002,505723410,1482763008
32,156,2002,1066326784,1595432192
32,170,2002,49883745,382576832
32,174,2002,419,2188561
32,188,2002,6174559,92149688
32,191,2002,2250179,60292912
32,196,2002,89584,27587396
32,203,2002,16548928,105481216
32,208,2002,78913538,275989920
32,218,2002,116743654,167208800
32,222,2002,274241,54690432
32,233,2002,179327,24970910
32,246,2002,80733883,212475920
32,250,2002,737281801,1566637440
32,270,2002,0,3805533.5
32,276,2002,1051946704,2002279424
32,300,2002,9008140,231461040
32,308,2002,1072181,3250692.3
32,320,2002,1363451,100411416
32,344,2002,43177850,162664192
32,348,2002,22153300,81299272
32,352,2002,245083,22917978
32,356,2002,150734881,620168512
32,360,2002,105123681,350841600
32,372,2002,78530828,199661536
32,376,2002,75568575,204209728
32,380,2002,839422400,1430197632
32,384,2002,884795,59466324
32,392,2002,767255769,2070833024
32,398,2002,1505939,57563172
32,410,2002,409519097,558051520
32,428,2002,6732505,28126006
32,440,2002,117911,37439364
32,446,2002,3001512,20085774
32,450,2002,211642,17283366
32,454,2002,1448799,5572489
32,458,2002,142627320,149602512
32,462,2002,0,4411050.5
32,470,2002,829321,14112575
32,480,2002,91042,14671302
32,484,2002,437388877,1227112576
32,498,2002,0,8954180
32,504,2002,6563395,82522400
32,512,2002,1783,64307596
32,528,2002,131496672,598296832
32,554,2002,19213386,164221712
32,558,2002,15904,27759318
32,562,2002,0,8477135
32,578,2002,21643528,310729472
32,591,2002,1108080,68589192
32,600,2002,302803523,222467712
32,604,2002,21335601,287922272
32,616,2002,28151800,289318400
32,620,2002,41795064,242854624
32,642,2002,15297420,131137784
32,662,2002,0,5658493.5
32,670,2002,0,2765536.5
32,690,2002,0,2597576.3
32,702,2002,84499880,141669216
32,703,2002,20660864,47746576
32,705,2002,5540416,51511364
32,724,2002,712357794,1183792768
32,752,2002,174003886,355574368
32,756,2002,187097416,347246464
32,764,2002,128441867,206917264
32,780,2002,154026,38006100
32,788,2002,5423754,47927240
32,792,2002,31151083,376003328
32,800,2002,588493,17088866
32,807,2002,473292,8997177
32,818,2002,7778045,208620096
32,826,2002,407335621,1725431040
32,834,2002,1050,35351584
32,840,2002,3781205761,8444391936
32,854,2002,7531,9547520
32,858,2002,328973727,1051255680
32,894,2002,0,13088677
36,32,2002,89218483,762694528
36,40,2002,276586309,382068896
36,68,2002,1018294,39779024
36,76,2002,289278548,1849770624
36,84,2002,20124,9539373
36,108,2002,120642,6763372
36,124,2002,967644072,2209776896
36,140,2002,818,5749041.5
36,152,2002,48943768,334969664
36,156,2002,5625307520,4789650944
36,170,2002,10383979,341837760
36,174,2002,4845,4347038.5
36,188,2002,7213800,91703224
36,191,2002,4670081,104736368
36,196,2002,2340549,51920328
36,203,2002,39784557,184335872
36,208,2002,303620710,488129024
36,218,2002,1881560,147154032
36,222,2002,341256,57896580
36,233,2002,1345547,46886156
36,246,2002,421581475,400061088
36,250,2002,1410072312,2577507072
36,270,2002,3528,6380849.5
36,276,2002,3617826795,3401358336
36,300,2002,58059568,412243136
36,308,2002,642,4942001
36,320,2002,995690,107983688
36,344,2002,758939392,688413696
36,348,2002,51593830,144167344
36,352,2002,2947493,38753776
36,356,2002,445302060,2038390912
36,360,2002,2163602661,1193971456
36,372,2002,674195495,424919712
36,376,2002,241186570,505384480
36,380,2002,1888260217,2410172416
36,384,2002,8141357,81469008
36,392,2002,8344980163,6488855040
36,398,2002,993451,139666864
36,410,2002,2516281040,1744413184
36,428,2002,1813781,52342988
36,440,2002,1623147,69649192
36,446,2002,3795086,64851040
36,450,2002,1192240,35542136
36,454,2002,6195891,13363910
36,458,2002,2120764756,475524544
36,462,2002,26497,11164121
36,470,2002,2958052,30925984
36,480,2002,3355490,42873284
36,484,2002,338668126,1443186176
36,498,2002,119648,16681243
36,504,2002,26303620,121035392
36,512,2002,797019,143216768
36,528,2002,560342656,1011406144
36,554,2002,2583996120,898201344
36,558,2002,996209,28482000
36,562,2002,14903,12390152
36,578,2002,124478901,555281792
36,591,2002,1727015,65480184
36,600,2002,38922,45691244
36,604,2002,36738921,221288128
36,616,2002,26789357,524650720
36,620,2002,94151688,359562656
36,642,2002,7072556,239655536
36,662,2002,397,8721153
36,670,2002,293,4237402
36,690,2002,623993,7455542
36,702,2002,2138126581,601595200
36,703,2002,7468833,84033240
36,705,2002,24248997,88880712
36,724,2002,418422163,1391020160
36,752,2002,829379664,650879040
36,756,2002,681509856,580212160
36,764,2002,1472300167,633491712
36,780,2002,723597,57039300
36,788,2002,2276519,78510408
36,792,2002,97227070,694182336
36,800,2002,6433892,40762744
36,807,2002,2084306,15943957
36,818,2002,7438811,385288640
36,826,2002,3376323149,3718457088
36,834,2002,5324106,88866624
36,840,2002,11729045533,16411049984
36,854,2002,222,13537461
36,858,2002,3207176,100861712
36,894,2002,115821,29944642
40,32,2002,22723968,230366208
40,36,2002,44126847,399824032
40,68,2002,3736093,13120368
40,76,2002,177126816,642863808
40,84,2002,417037,2642601
40,108,2002,70651,3011427.5
40,124,2002,347643098,769507136
40,140,2002,1514649,2969262.3
40,152,2002,50773275,96441504
40,156,2002,1217836433,1587441280
40,170,2002,19188298,125271640
40,174,2002,9613,1622456.6
40,188,2002,22440826,32734684
40,191,2002,288279662,247191264
40,196,2002,7312811,42263380
40,203,2002,1898090402,975806656
40,208,2002,397451020,640911488
40,218,2002,36735162,50981868
40,222,2002,4708340,20433130
40,233,2002,17942062,47849788
40,246,2002,707021631,396661504
40,250,2002,2864839025,3186405888
40,270,2002,23141,2793343
40,276,2002,28576881100,13673233408
40,300,2002,119468726,434563968
40,308,2002,156473,1602807
40,320,2002,7327067,37993176
40,344,2002,363810420,146311712
40,348,2002,2407866896,818294528
40,352,2002,4638520,28275694
40,356,2002,180333257,647025024
40,360,2002,153615366,260418416
40,372,2002,748670806,317207168
40,376,2002,87016192,287959456
40,380,2002,5056226897,7344322048
40,384,2002,25873003,43519492
40,392,2002,1574704912,1815664128
40,398,2002,184218141,66632692
40,410,2002,338453865,528914400
40,428,2002,18177070,59562676
40,440,2002,25468229,85344552
40,446,2002,15782306,18096348
40,450,2002,4051885,11995805
40,454,2002,3822130,3939120.8
40,458,2002,519064174,120462288
40,462,2002,352368,3786207.5
40,470,2002,7894197,24657256
40,480,2002,6122062,10187875
40,484,2002,137795810,493791872
40,498,2002,10117213,20334034
40,504,2002,56234771,99120832
40,512,2002,64151,69191304
40,528,2002,2059504350,1303747328
40,554,2002,26040639,73683872
40,558,2002,5143438,10149918
40,562,2002,108380,7497714.5
40,578,2002,212137992,581911104
40,591,2002,11305719,23962116
40,600,2002,197731,14909287
40,604,2002,5668440,71387352
40,616,2002,840518503,849458368
40,620,2002,336955010,307996768
40,642,2002,377997794,308139488
40,662,2002,57071,2885032
40,670,2002,9846,1390822.9
40,690,2002,1597194,2090593.4
40,702,2002,128184673,111930208
40,703,2002,997084935,914957312
40,705,2002,688750809,449082848
40,724,2002,974609694,1324890368
40,752,2002,933155187,703686272
40,756,2002,2355534523,2472159488
40,764,2002,190365487,180915696
40,780,2002,2207130,18332376
40,788,2002,35173357,83315760
40,792,2002,467293969,725094784
40,800,2002,1126588,14274145
40,807,2002,10182449,21512896
40,818,2002,18526271,288239808
40,826,2002,1864453003,3217789952
40,834,2002,2157279,27430786
40,840,2002,3771284262,5845037568
40,854,2002,208218,8000256
40,858,2002,1277705,30704186
40,894,2002,1948259,8920961
68,32,2002,307946876,136625936
68,36,2002,889821,40230328
68,40,2002,1944120,12679971
68,76,2002,276444397,261833584
68,84,2002,0,467202.28
68,108,2002,21886,202256.97
68,124,2002,19043044,70567808
68,140,2002,6204,189808.94
68,152,2002,144802298,63782000
68,156,2002,86344471,94222904
68,170,2002,47882265,29649338
68,174,2002,0,114401.52
68,188,2002,643946,6642865.5
68,191,2002,55501,3497896.8
68,196,2002,5025,1558736.3
68,203,2002,924134,6160870
68,208,2002,2245458,16248966
68,218,2002,6047376,13420369
68,222,2002,68211,3810479.3
68,233,2002,5658,1467900.8
68,246,2002,3873207,12500568
68,250,2002,17029798,92240192
68,270,2002,0,219254.14
68,276,2002,37490191,117773168
68,300,2002,71497,13207275
68,308,2002,0,230820.8
68,320,2002,213085,6942644.5
68,344,2002,1417392,8907936
68,348,2002,375221,4717768.5
68,352,2002,0,1389288.1
68,356,2002,4197459,34292428
68,360,2002,3807948,18362616
68,372,2002,931441,11896740
68,376,2002,3514785,11473922
68,380,2002,29508279,82747968
68,384,2002,0,3280364.5
68,392,2002,58393929,122344936
68,398,2002,0,3279167.3
68,410,2002,20836653,33207970
