iso_o,iso_d,year,target,prediction
32,36,2008,161852863,1513055232
32,40,2008,151047353,502971264
32,68,2008,220917155,301198304
32,76,2008,14660265610,11014902784
32,84,2008,9,15489398
32,108,2008,0,10375987
32,124,2008,292674705,2125823360
32,140,2008,0,9358849
32,152,2008,708485218,2987527424
32,156,2008,5092953610,4251786752
32,170,2008,91018381,795273408
32,174,2008,5049,4987357
32,188,2008,20766627,200044960
32,191,2008,1151994,139830496
32,196,2008,9584,63549948
32,203,2008,63671469,277464064
32,208,2008,165149704,525963488
32,218,2008,110007312,350214080
32,222,2008,132918,103790968
32,233,2008,1590088,67773008
32,246,2008,140435246,435920992
32,250,2008,1061116918,2860623616
32,270,2008,68,8617912
32,276,2008,2131320761,3517674752
32,300,2008,7628173,493702016
32,308,2008,2467,8571822
32,320,2008,2544377,203963328
32,344,2008,33507132,365715360
32,348,2008,53809421,204963792
32,352,2008,343922,55499948
32,356,2008,383716143,1446772352
32,360,2008,214165383,767682816
32,372,2008,92941128,454927872
32,376,2008,125388215,427472192
32,380,2008,1071382251,2508659200
32,384,2008,1299163,113923800
32,392,2008,1200112749,3530609152
32,398,2008,10693704,187277136
32,410,2008,525889797,1178034176
32,428,2008,121014546,80906088
32,440,2008,15148100,101961456
32,446,2008,741286,68308120
32,450,2008,645335,38191252
32,454,2008,1775320,16532352
32,458,2008,325387043,343566656
32,462,2008,0,12184474
32,470,2008,2673418,31349092
32,480,2008,111391,34281784
32,484,2008,1336578617,2110650880
32,498,2008,2008,23179244
32,504,2008,55751802,190542800
32,512,2008,0,125954664
32,528,2008,236895048,1125485952
32,554,2008,14685917,354177728
32,558,2008,32426,57950968
32,562,2008,216987,23817472
32,578,2008,26982102,606452480
32,591,2008,885894,162569968
32,600,2008,1056419945,511350752
32,604,2008,116019582,655186752
32,616,2008,107307962,624156032
32,620,2008,86152052,457505248
32,642,2008,41766056,315467936
32,662,2008,272,13805960
32,670,2008,0,7440097.5
32,690,2008,49981,6174921
32,702,2008,126186087,347311040
32,703,2008,25553683,141165952
32,705,2008,10889562,118011768
32,724,2008,812646267,2084679552
32,752,2008,315405394,719490304
32,756,2008,288200028,783953792
32,764,2008,456264996,465018112
32,780,2008,16390697,114092040
32,788,2008,13493064,110976984
32,792,2008,76423305,906107904
32,800,2008,0,55337792
32,807,2008,421163,24776220
32,818,2008,39061210,459108992
32,826,2008,445356862,3221480704
32,834,2008,38678,92347208
32,840,2008,5342303578,15531862016
32,854,2008,0,29340410
32,858,2008,467794215,2135834368
32,894,2008,0,41468520
36,32,2008,249429208,1539471360
36,40,2008,884081002,789961024
36,68,2008,4491156,95616552
36,76,2008,847993591,3383309056
36,84,2008,2142263,19032726
36,108,2008,0,16514093
36,124,2008,1861517914,3329960960
36,140,2008,41719,13611814
36,152,2008,307459761,697941568
36,156,2008,25898023403,12160210944
36,170,2008,20198092,691338944
36,174,2008,0,9001457
36,188,2008,51192413,196086608
36,191,2008,15948976,217358960
36,196,2008,6666461,108011408
36,203,2008,207323612,434194048
36,208,2008,861994846,834133312
36,218,2008,14110272,299340512
36,222,2008,2547704,108994512
36,233,2008,8690753,114888984
36,246,2008,804266407,741265600
36,250,2008,4068883665,4185378304
36,270,2008,34698,10976588
36,276,2008,8514043513,5333555712
36,300,2008,138022749,789089408
36,308,2008,1347,9788879
36,320,2008,4820071,217978144
36,344,2008,1229455192,1307178624
36,348,2008,287678333,326006464
36,352,2008,22661965,83721304
36,356,2008,1296619254,3901616128
36,360,2008,4300715470,2524893440
36,372,2008,1822415439,755808448
36,376,2008,553049432,840257344
36,380,2008,4268608674,3769895424
36,384,2008,10818915,135917744
36,392,2008,15907701087,10591215616
36,398,2008,6947974,422465088
36,410,2008,5227401768,3524408064
36,428,2008,3854920,135800416
36,440,2008,28440193,171070256
36,446,2008,8690529,211866704
36,450,2008,471567,71649472
36,454,2008,7188124,31377184
36,458,2008,6376347658,1047199104
36,462,2008,658023,28810150
36,470,2008,13739220,53808808
36,480,2008,2842278,81096632
36,484,2008,1004909173,2492236032
36,498,2008,446590,38951400
36,504,2008,58540961,245281168
36,512,2008,3068297,258251360
36,528,2008,1291738005,1697227008
36,554,2008,5506315677,1684806144
36,558,2008,8006642,58772104
36,562,2008,7171361,30540850
36,578,2008,363004247,972926912
36,591,2008,2146730,152145552
36,600,2008,304845,107429240
36,604,2008,121827505,481539584
36,616,2008,258994396,1017813696
36,620,2008,154599696,595145856
36,642,2008,36057008,518896768
36,662,2008,18007,16008597
36,670,2008,45449,8570778
36,690,2008,2952159,14317586
36,702,2008,9182734390,1246091904
36,703,2008,118012016,222655360
36,705,2008,50685345,182070304
36,724,2008,1606278720,2459168768
36,752,2008,2042928550,1185611008
36,756,2008,1694024024,1166946816
36,764,2008,6896807214,1359356544
36,780,2008,4942153,128430240
36,788,2008,9785814,161586240
36,792,2008,354237889,1507419648
36,800,2008,7018770,104399832
36,807,2008,3822318,39378616
36,818,2008,16911460,764073728
36,826,2008,6997322598,5427522560
36,834,2008,4762143,184709472
36,840,2008,21252491888,23320219648
36,854,2008,33770,36371548
36,858,2008,22186655,192124208
36,894,2008,1313338,74678320
40,32,2008,208502136,538914880
40,36,2008,138483749,831889792
40,68,2008,9177013,36921660
40,76,2008,604170694,1384837248
40,84,2008,263506,7098658.5
40,108,2008,425998,8909202
40,124,2008,640457688,1602657408
40,140,2008,521049,8664064
40,152,2008,235567010,231619760
40,156,2008,6262145064,4720975872
40,170,2008,31016947,300203936
40,174,2008,69354,3989282.8
40,188,2008,53694926,82690952
40,191,2008,856841662,752330944
40,196,2008,15850371,114147688
40,203,2008,4989565545,2971879936
40,208,2008,697944258,1501895936
40,218,2008,51154141,122098320
40,222,2008,4615630,45384488
40,233,2008,43045164,156216688
40,246,2008,1035360065,975990208
40,250,2008,5019937396,7046636032
40,270,2008,19820,6817541
40,276,2008,64791419991,22896140288
40,300,2008,227877678,1112372608
40,308,2008,897120,4352241.5
40,320,2008,5091816,90454136
40,344,2008,209582846,362871968
40,348,2008,3848389465,2411736832
40,352,2008,14183837,78318616
40,356,2008,463491109,1693596288
40,360,2008,222657878,614914688
40,372,2008,702174154,850937728
40,376,2008,168234708,700067840
40,380,2008,10728012893,13943390208
40,384,2008,23328888,89824704
40,392,2008,2560961265,3404809472
40,398,2008,1085631489,246145776
40,410,2008,934680557,1239063424
40,428,2008,35302457,208469760
40,440,2008,72688923,285193984
40,446,2008,17576630,67901544
40,450,2008,5233197,28385674
40,454,2008,3801945,12540907
40,458,2008,460511270,301330208
40,462,2008,293242,11475337
40,470,2008,29055864,65192396
40,480,2008,11109211,25493948
40,484,2008,255982510,1002514368
40,498,2008,38010539,64560232
40,504,2008,88158060,260968496
40,512,2008,536769,152592560
40,528,2008,4648488344,2993873152
40,554,2008,61562018,161885536
40,558,2008,2375652,24738084
40,562,2008,6619,23193272
40,578,2008,750392664,1362556288
40,591,2008,13108907,65962408
40,600,2008,889982,40989088
40,604,2008,22337541,181404928
40,616,2008,2485493844,2314726656
40,620,2008,531686661,665734080
40,642,2008,901390511,912724288
40,662,2008,47,7276389.5
40,670,2008,43,3861789.3
