iso_o,iso_d,year,target,prediction
32,36,2005,73094212,892239616
32,40,2005,88179178,271945504
32,68,2005,138670238,165607840
32,76,2005,7562429106,6335507968
32,84,2005,386,9152754
32,108,2005,0,5409864.5
32,124,2005,129797279,1262369280
32,140,2005,0,4848044
32,152,2005,404330596,1725995136
32,156,2005,1400969071,2075785344
32,170,2005,46800328,448540224
32,174,2005,27514,2888945.3
32,188,2005,17028251,111416888
32,191,2005,357509,78317488
32,196,2005,46426,35321384
32,203,2005,38609789,138924608
32,208,2005,101502245,314256032
32,218,2005,54525700,205702576
32,222,2005,41035,62601736
32,233,2005,744481,34457152
32,246,2005,74417330,250902256
32,250,2005,587249114,1732613504
32,270,2005,0,5194644
32,276,2005,1092734751,2120374016
32,300,2005,12212876,289253696
32,308,2005,549041,4565635.5
32,320,2005,204216,118088960
32,344,2005,27921079,199001632
32,348,2005,21546463,110980744
32,352,2005,327553,29336134
32,356,2005,161140412,774667264
32,360,2005,107408470,427847296
32,372,2005,48436438,252766304
32,376,2005,57944045,238778784
32,380,2005,622312193,1547929984
32,384,2005,495513,67375352
32,392,2005,612215760,2210166016
32,398,2005,14006051,87499176
32,410,2005,307300402,674882432
32,428,2005,26763672,39477152
32,440,2005,90735,52207032
32,446,2005,26138,32931488
32,450,2005,112481,20830942
32,454,2005,1153829,8142508
32,458,2005,131001451,191169936
32,462,2005,0,6604814.5
32,470,2005,799235,17808994
32,480,2005,44495,19239038
32,484,2005,757891702,1305351552
32,498,2005,1,12745154
32,504,2005,4925769,106014584
32,512,2005,4286,71922016
32,528,2005,172206794,663709888
32,554,2005,12225920,206130464
32,558,2005,19787,33539344
32,562,2005,0,11814515
32,578,2005,24053194,360399200
32,591,2005,357653,84852512
32,600,2005,380497017,278274528
32,604,2005,33292244,353206592
32,616,2005,42531290,347219776
32,620,2005,49649147,275807104
32,642,2005,23820059,170406624
32,662,2005,483,7816659
32,670,2005,0,4020781.5
32,690,2005,0,3034587.3
32,702,2005,64644646,181793824
32,703,2005,11951801,66798484
32,705,2005,4118287,64834312
32,724,2005,516319745,1279659392
32,752,2005,266695439,418808000
32,756,2005,248433205,420126464
32,764,2005,129894185,265013872
32,780,2005,3654368,57638848
32,788,2005,15913701,61280376
32,792,2005,25739032,489253120
32,800,2005,0,25958940
32,807,2005,383421,12438748
32,818,2005,18142803,251217728
32,826,2005,311248323,1940205952
32,834,2005,458,48851372
32,840,2005,3429867758,9310494720
32,854,2005,8343,14267589
32,858,2005,226604815,1156217472
32,894,2005,0,19606722
36,32,2005,134895271,923520128
36,40,2005,640881962,497618272
36,68,2005,2552823,57002428
36,76,2005,452383277,2254232320
36,84,2005,59984,13271921
36,108,2005,767,10024502
36,124,2005,1448948861,2457464832
36,140,2005,2090,8248096.5
36,152,2005,84045651,444252000
36,156,2005,14073256132,6703748096
36,170,2005,22215839,439297536
36,174,2005,0,6030900.5
36,188,2005,22527583,122273552
36,191,2005,14966599,141912464
36,196,2005,1826493,69655312
36,203,2005,130037859,253332544
36,208,2005,748567976,580357120
36,218,2005,4792443,198261200
36,222,2005,682138,73338280
36,233,2005,11806487,67783232
36,246,2005,578154370,495018848
36,250,2005,3356616322,2964385024
36,270,2005,9194,8311883.5
36,276,2005,6275615599,3752530432
36,300,2005,106250998,538140416
36,308,2005,3962,6587395
36,320,2005,2507584,140660432
36,344,2005,978324599,846715456
36,348,2005,120067538,205523872
36,352,2005,8986890,51666924
36,356,2005,885286396,2523680768
36,360,2005,2906133323,1577422208
36,372,2005,1358128804,520287552
36,376,2005,407935117,576425600
36,380,2005,3425703022,2716387328
36,384,2005,14267339,95005040
36,392,2005,12881767611,7468010496
36,398,2005,3420388,225660176
36,410,2005,3805348294,2274579968
36,428,2005,1204623,76932792
36,440,2005,9684703,101700416
36,446,2005,6583809,114849496
36,450,2005,315786,45110884
36,454,2005,957417,19014076
36,458,2005,4280577606,655783360
36,462,2005,44026,17810568
36,470,2005,7528678,37808012
36,480,2005,4135562,55356376
36,484,2005,532685285,1708997760
36,498,2005,120627,24864996
36,504,2005,19474233,160656496
36,512,2005,1611306,169433744
36,528,2005,976021268,1168562432
36,554,2005,4026720223,1149955072
36,558,2005,3584767,38014940
36,562,2005,20987,17838172
36,578,2005,170300252,672880448
36,591,2005,256074,89123864
36,600,2005,189155,64768832
36,604,2005,48020703,295041952
36,616,2005,159242972,658385280
36,620,2005,141592942,422139456
36,642,2005,24395215,325774432
36,662,2005,10254,11442332
36,670,2005,736,5849346
36,690,2005,804084,8567164
36,702,2005,4796864096,776272384
36,703,2005,17688201,122722920
36,705,2005,42127618,116647400
36,724,2005,991245060,1673812224
36,752,2005,1369538311,802039424
36,756,2005,1029818384,730649024
36,764,2005,2926615745,873780352
36,780,2005,2316736,82036280
36,788,2005,4028726,104366592
36,792,2005,260066094,945443136
36,800,2005,4892429,60275172
36,807,2005,2171883,23018900
36,818,2005,27188961,485633504
36,826,2005,4392072444,4046987264
36,834,2005,2641887,119892120
36,840,2005,16111106628,17411305472
36,854,2005,30514,20862286
36,858,2005,8624390,120439920
36,894,2005,1187405,43562112
40,32,2005,103877742,303157344
40,36,2005,70980683,535941856
40,68,2005,2667613,20534840
40,76,2005,360734963,858192256
40,84,2005,225084,4337790.5
40,108,2005,366680,4958112
40,124,2005,360244305,1022749440
40,140,2005,94294,4771777.5
40,152,2005,93756901,138633952
40,156,2005,2747319020,2427369728
40,170,2005,17455683,176877776
40,174,2005,390154,2475660.3
40,188,2005,43950012,47884544
40,191,2005,726079085,408684704
