iso_o,iso_d,year,target,prediction
32,36,2000,86722197,797420096
32,40,2000,84615528,219533008
32,68,2000,40047541,143381856
32,76,2000,5598939248,5832373248
32,84,2000,0,6840393
32,108,2000,0,3781905.8
32,124,2000,290010749,1154398208
32,140,2000,0,3464412.5
32,152,2000,638490468,1663317120
32,156,2000,992089568,1553359616
32,170,2000,55353485,449557376
32,174,2000,11903,2049408.4
32,188,2000,7212697,104058824
32,191,2000,716850,61906632
32,196,2000,192395,27190878
32,203,2000,18267126,103377128
32,208,2000,116780330,291411392
32,218,2000,107169395,194031552
32,222,2000,97158,64060696
32,233,2000,916730,23425512
32,246,2000,118380193,216814896
32,250,2000,1774288355,1669686528
32,270,2000,0,3646689.8
32,276,2000,1409309880,2161857280
32,300,2000,12732714,237207408
32,308,2000,844741,3338462
32,320,2000,1962180,114668328
32,344,2000,56542743,165314064
32,348,2000,23324047,78486024
32,352,2000,391851,22718994
32,356,2000,116425552,637824000
32,360,2000,115373647,358944192
32,372,2000,106640786,194044752
32,376,2000,109979683,207599168
32,380,2000,1354686872,1524657280
32,384,2000,39181297,65670220
32,392,2000,1068344663,2254064896
32,398,2000,335488,49308668
32,410,2000,563762399,549294208
32,428,2000,25357417,27266626
32,440,2000,22742264,36930400
32,446,2000,0,19859028
32,450,2000,538231,16903470
32,454,2000,1833454,5774993.5
32,458,2000,180211738,150758800
32,462,2000,0,4619011.5
32,470,2000,2233549,13028358
32,480,2000,1084775,14194861
32,484,2000,490607123,1456678784
32,498,2000,0,8834162
32,504,2000,5425900,83027424
32,512,2000,0,63359116
32,528,2000,274110940,627497216
32,554,2000,20037205,170202160
32,558,2000,25155,30987458
32,562,2000,3530,8176962
32,578,2000,16343693,326556960
32,591,2000,1158664,79825504
32,600,2000,304063155,256609920
32,604,2000,28811227,342048352
32,616,2000,35953448,302531584
32,620,2000,44111337,254089008
32,642,2000,11808596,133904096
32,662,2000,0,6151101.5
32,670,2000,797,2819691.5
32,690,2000,0,2720173.3
32,702,2000,87477681,144383152
32,703,2000,19542579,47373464
32,705,2000,7172531,52398412
32,724,2000,999846180,1349013760
32,752,2000,311678235,371426560
32,756,2000,294799404,349305568
32,764,2000,133563288,211369296
32,780,2000,7653322,37548712
32,788,2000,11547306,48123408
32,792,2000,38752132,410808896
32,800,2000,0,16265775
32,807,2000,26794,8984829
32,818,2000,8746819,210443520
32,826,2000,542529013,1835736448
32,834,2000,12825,34808272
32,840,2000,4996115160,9258573824
32,854,2000,0,9038226
32,858,2000,395754139,1336718336
32,894,2000,211641,12349036
36,32,2000,50671947,781490304
36,40,2000,309975095,341643584
36,68,2000,1399569,34866232
36,76,2000,217853085,1745823744
36,84,2000,18825,8487312
36,108,2000,0,5958034
36,124,2000,1026344419,2274196224
36,140,2000,0,5022324
36,152,2000,38924871,304769568
36,156,2000,4239364017,4203388672
36,170,2000,10988988,319373952
36,174,2000,8325,3626021.5
36,188,2000,20304536,82588960
36,191,2000,5680988,95426592
36,196,2000,2333465,45514200
36,203,2000,44402185,160337328
36,208,2000,316913111,457585728
36,218,2000,1627232,135709344
36,222,2000,935354,54181888
36,233,2000,17487205,39117148
36,246,2000,393870008,363084832
36,250,2000,1402508208,2433838336
36,270,2000,3577,5935344.5
36,276,2000,3668180659,3256701184
36,300,2000,61839794,375158816
36,308,2000,0,4912923.5
36,320,2000,1282973,98567808
36,344,2000,780296653,697367040
36,348,2000,42392878,123574728
36,352,2000,2119781,34063796
36,356,2000,431021005,2074580224
36,360,2000,1765128099,1105021312
36,372,2000,623354100,403610656
36,376,2000,266314114,504307232
36,380,2000,1863187792,2277969920
36,384,2000,8786056,79293808
36,392,2000,8653594280,6374172160
36,398,2000,792535,107183240
36,410,2000,2453631425,1549474688
36,428,2000,724137,45116896
36,440,2000,1613029,61083556
36,446,2000,4684116,57915264
36,450,2000,662810,30994866
36,454,2000,5075732,13582160
36,458,2000,2062571668,432642240
36,462,2000,44821,10486033
36,470,2000,3319287,27926652
36,480,2000,1644968,40910928
36,484,2000,242825836,1372874240
36,498,2000,0,14633165
36,504,2000,14361208,107537368
36,512,2000,23821994,126104408
36,528,2000,574099334,940552896
36,554,2000,2601350445,934739520
36,558,2000,738037,25379310
