iso_o,iso_d,year,target,prediction
32,36,2019,364568615,1993569920
32,40,2019,199143049,775980416
32,68,2019,1441531693,501470208
32,76,2019,15573234573,13334893568
32,84,2019,324,11386270
32,108,2019,3510,14248437
32,124,2019,386544914,2586570240
32,140,2019,460,9669623
32,152,2019,709504919,3279803904
32,156,2019,12072489741,9990937600
32,170,2019,290946761,901237504
32,174,2019,29180,4813986.5
32,188,2019,14646155,210845024
32,191,2019,23528926,126169568
32,196,2019,572168,59880152
32,203,2019,189499180,441284576
32,208,2019,303802403,556455808
32,218,2019,319187932,364730016
32,222,2019,2082080,91839552
32,233,2019,32270205,62851036
32,246,2019,161511523,428393920
32,250,2019,1109810509,3328205824
32,270,2019,9197,8280331
32,276,2019,3349800256,4291334656
32,300,2019,9464991,373189760
32,308,2019,358868,7280776.5
32,320,2019,1721193,209919344
32,344,2019,12939694,452685728
32,348,2019,296568509,313429824
32,352,2019,3319436,54701144
32,356,2019,888253052,2757961728
32,360,2019,345277265,1258775936
32,372,2019,247586765,622086272
32,376,2019,177166682,576035968
32,380,2019,1558091545,2576144640
32,384,2019,3781338,166236496
32,392,2019,1082410741,4117029376
32,398,2019,2944608,362058752
32,410,2019,643056110,1642393088
32,428,2019,6333307,71530824
32,440,2019,53542674,103022048
32,446,2019,137842,93828584
32,450,2019,1303465,38907912
32,454,2019,5037,28708564
32,458,2019,290902470,504502112
32,462,2019,76,15112786
32,470,2019,1588568,39723032
32,480,2019,837996,39626328
32,484,2019,1877039755,2287908864
32,498,2019,221948,25674466
32,504,2019,175778714,274156832
32,512,2019,152379337,163205728
32,528,2019,530819617,1248786816
32,554,2019,15963974,408801952
32,558,2019,606123,55692336
32,562,2019,1834,46053720
32,578,2019,71552152,658034240
32,591,2019,249752,215540192
32,600,2019,2175395762,816373056
32,604,2019,188962755,807008448
32,616,2019,250668727,848271616
32,620,2019,155844157,443978688
32,642,2019,112144251,379119168
32,662,2019,0,11538984
32,670,2019,0,5709197.5
32,690,2019,57479,6280357
32,702,2019,103588386,502046304
32,703,2019,62401850,230003888
32,705,2019,22001390,113699968
32,724,2019,1430719441,1990488448
32,752,2019,238986164,829218816
32,756,2019,580816049,1319617536
32,764,2019,1328345030,607130048
32,780,2019,153840021,97019176
32,788,2019,44415942,118595976
32,792,2019,273802883,1403803264
32,800,2019,1986,111503272
32,807,2019,2522910,36002052
32,818,2019,83897147,633750592
32,826,2019,569233324,3911576320
32,834,2019,224367,138524128
32,840,2019,7696585432,21244815360
32,854,2019,10633,56360624
32,858,2019,469417680,2186811904
32,894,2019,0,82627680
36,32,2019,583502909,1953078656
36,40,2019,1497855880,1401775232
36,68,2019,11761657,207592592
36,76,2019,663841224,4725832192
36,84,2019,707251,16205969
36,108,2019,774358,26073066
36,124,2019,1702618908,4119691776
36,140,2019,8776,16211633
36,152,2019,371757208,1008013952
36,156,2019,57703270419,32304549888
36,170,2019,74808319,1036878016
36,174,2019,50469,9953548
36,188,2019,98397070,272583584
36,191,2019,30467570,225644240
36,196,2019,26123347,116793168
36,203,2019,563309099,794340160
36,208,2019,1099387182,1014739392
36,218,2019,24452239,412789120
36,222,2019,8536826,126949568
36,233,2019,137790259,122277544
36,246,2019,893826093,835955968
36,250,2019,4092513663,5612207104
36,270,2019,35565,10787538
36,276,2019,11624330607,7491317248
36,300,2019,208795053,685705920
36,308,2019,4706,8531170
36,320,2019,16773368,295155552
36,344,2019,768055472,1606665472
36,348,2019,484193316,573187776
36,352,2019,10266963,95018496
36,356,2019,4242233418,7445330432
36,360,2019,3846542807,4661805568
36,372,2019,1478891276,1049093440
36,376,2019,616704436,1143801088
