iso_o,iso_d,year,target,prediction
32,36,2003,49342330,691907008
32,40,2003,36326789,199361472
32,68,2003,15937440,123827984
32,76,2003,2518267130,5004666368
32,84,2003,0,6468466
32,108,2003,0,3686214.8
32,124,2003,65197928,991968192
32,140,2003,0,3377269.5
32,152,2003,176629141,1343123456
32,156,2003,330240280,1512403200
32,170,2003,16380811,345520128
32,174,2003,1959,2077916.3
32,188,2003,2170016,84854000
32,191,2003,850456,57211120
32,196,2003,131913,25936814
32,203,2003,12744914,97023544
32,208,2003,44381475,248013216
32,218,2003,23338725,153958240
32,222,2003,58498,49854332
32,233,2003,41997,24058440
32,246,2003,31804334,193297280
32,250,2003,262200887,1394886528
32,270,2003,0,3434039.8
32,276,2003,553553238,1760138112
32,300,2003,4238539,214101824
32,308,2003,498438,3099778.8
32,320,2003,351245,92722616
32,344,2003,11538081,148340240
32,348,2003,8687959,76841920
32,352,2003,1178631,21040856
32,356,2003,88398233,568716416
32,360,2003,33837704,325006240
32,372,2003,30688298,187750368
32,376,2003,25844164,183110080
32,380,2003,311601438,1265352064
32,384,2003,779075,52676844
32,392,2003,314049250,1824879232
32,398,2003,1702799,56726128
32,410,2003,69585074,528065440
32,428,2003,27137495,27136106
32,440,2003,7116905,35943208
32,446,2003,357868,19714104
32,450,2003,49674,14213345
32,454,2003,1087728,5256392.5
32,458,2003,42804084,140553872
32,462,2003,0,4328703
32,470,2003,414983,13218711
32,480,2003,13553,13634052
32,484,2003,157836575,1076144896
32,498,2003,0,8768824
32,504,2003,11075227,76480920
32,512,2003,38249,57765900
32,528,2003,74242637,533064288
32,554,2003,6899915,153188800
32,558,2003,1729,25279160
32,562,2003,54,8171238.5
32,578,2003,10539962,281172768
32,591,2003,558357,62716596
32,600,2003,255397048,200778416
32,604,2003,14017815,266552432
32,616,2003,12118872,263194480
32,620,2003,29625702,218924624
32,642,2003,5988560,123583480
32,662,2003,0,5243351.5
32,670,2003,0,2680287
32,690,2003,0,2441510.3
32,702,2003,27672710,131650000
32,703,2003,3151202,45247608
32,705,2003,2259434,48090696
32,724,2003,310980708,1062363328
32,752,2003,57637546,323336480
32,756,2003,120087434,312049440
32,764,2003,26850186,195028288
32,780,2003,3199840,36754680
32,788,2003,9608685,43996120
32,792,2003,7683463,353254688
32,800,2003,188553,16864148
32,807,2003,1302819,8442312
32,818,2003,1877318,190825120
32,826,2003,195221780,1542888448
32,834,2003,0,34031336
32,840,2003,1804349481,7443833344
32,854,2003,4,9152814
32,858,2003,122449973,869433216
32,894,2003,118223,12531552
36,32,2003,103935475,710882048
36,40,2003,376454475,401448448
36,68,2003,1242557,42862488
36,76,2003,279138327,1926658560
36,84,2003,101543,10477570
36,108,2003,60482,7510685.5
36,124,2003,1013535599,2282105088
36,140,2003,6833,6352764
36,152,2003,55627467,354222752
36,156,2003,7332895992,5181985280
36,170,2003,15632276,359570720
36,174,2003,8565,4733270.5
36,188,2003,7921754,98225920
36,191,2003,6500521,114153712
36,196,2003,2560438,56016400
36,203,2003,63623495,194742048
36,208,2003,425874851,503736352
36,218,2003,1903840,157834688
36,222,2003,1130184,61347080
36,233,2003,1209533,51839580
36,246,2003,393280770,417649536
36,250,2003,1846417851,2637692672
36,270,2003,11129,6576083.5
36,276,2003,4183636282,3435311104
36,300,2003,232422586,437872384
36,308,2003,8434,5388322.5
36,320,2003,2436928,115885840
36,344,2003,747240880,709281984
36,348,2003,96751094,156477600
36,352,2003,3313379,40880484
36,356,2003,541361466,2118157312
36,360,2003,2421209577,1260496128
36,372,2003,860631811,455074848
36,376,2003,312047790,515207072
36,380,2003,2187458615,2450167040
36,384,2003,11205928,83123496
36,392,2003,9062528863,6522933760
36,398,2003,1171863,157476256
36,410,2003,2716634178,1883045888
36,428,2003,1382951,57959788
36,440,2003,3397274,76742368
36,446,2003,3904719,72583744
36,450,2003,1053769,33506866
36,454,2003,4492813,14336916
36,458,2003,2221990752,509553920
36,462,2003,36650,12528797
36,470,2003,2672225,32979762
36,480,2003,3580268,45208924
36,484,2003,295920571,1469346944
36,498,2003,64763,18748540
36,504,2003,18551664,129101232
36,512,2003,1385694,147340144
36,528,2003,688604774,1035392192
36,554,2003,2798753107,943781504
36,558,2003,978084,30160070
36,562,2003,157064,13745794
36,578,2003,139782443,576950976
36,591,2003,163893,69680360
36,600,2003,37345,48194004
36,604,2003,43928891,239022720
36,616,2003,52051705,547937856
36,620,2003,124979495,373002560
36,642,2003,8218634,259263296
36,662,2003,2379,9238650
36,670,2003,271,4695241
36,690,2003,777799,7953196
36,702,2003,2425588900,631589504
36,703,2003,7304993,91456904
36,705,2003,28935973,95318688
36,724,2003,534268133,1449275392
36,752,2003,989076125,679418304
36,756,2003,710447437,599166976
36,764,2003,1797629228,681310976
36,780,2003,1031828,63080472
36,788,2003,3546038,82839064
36,792,2003,119416907,748581632
36,800,2003,8199605,45753624
36,807,2003,2239772,17180208
36,818,2003,17524937,404513696
36,826,2003,3312087354,3786391808
36,834,2003,3934691,97241944
36,840,2003,13340675499,16493579264
36,854,2003,0,14942030
36,858,2003,4996360,98361520
36,894,2003,368844,32625028
40,32,2003,51144079,218936144
40,36,2003,40344583,429097664
40,68,2003,1790697,14400400
40,76,2003,169571308,681625536
40,84,2003,412386,2980722.3
40,108,2003,436554,3394468.8
40,124,2003,305349251,813932672
40,140,2003,1128332,3324652
40,152,2003,36905809,104047040
40,156,2003,1326385273,1749325696
40,170,2003,23114394,134056544
40,174,2003,26943,1796880.1
40,188,2003,28789896,35682388
40,191,2003,343843114,268193424
40,196,2003,4964313,45958360
40,203,2003,2110867496,1030614912
40,208,2003,426855041,662924288
40,218,2003,32762306,55667528
40,222,2003,3397689,22036258
