iso_o,iso_d,year,target,prediction
32,36,2001,71213431,805358912
32,40,2001,81149089,225832528
32,68,2001,20033861,141420176
32,76,2001,6478453841,5918588416
32,84,2001,0,7167552
32,108,2001,0,3821814
32,124,2001,307084170,1173041408
32,140,2001,0,3453220.3
32,152,2001,608119857,1617870976
32,156,2001,1156737469,1627535360
32,170,2001,54814374,426671232
32,174,2001,18613,2240881.3
32,188,2001,4644836,100325256
32,191,2001,1188149,62725084
32,196,2001,138469,28352484
32,203,2001,17661515,107241016
32,208,2001,93731020,295358240
32,218,2001,131644635,182020448
32,222,2001,91339,60600096
32,233,2001,356310,25235654
32,246,2001,137907763,223720224
32,250,2001,994572648,1680063104
32,270,2001,0,3805300.8
32,276,2001,1261830185,2155975680
32,300,2001,15413686,240912672
32,308,2001,707916,3460093.5
32,320,2001,1075953,110397616
32,344,2001,61671386,173816240
32,348,2001,31770249,81837568
32,352,2001,162069,23513950
32,356,2001,145141711,646092288
32,360,2001,112611385,367558304
32,372,2001,86693738,205703824
32,376,2001,107137862,218982352
32,380,2001,1014253259,1533216000
32,384,2001,49280816,64588112
32,392,2001,1006070255,2253593600
32,398,2001,7636834,53812920
32,410,2001,533149518,580795328
32,428,2001,20801061,28376040
32,440,2001,13951553,37784416
32,446,2001,3378016,20771820
32,450,2001,643207,17428966
32,454,2001,1102801,5941114
32,458,2001,187577094,159836480
32,462,2001,5029,4780273.5
32,470,2001,497781,15056177
32,480,2001,631688,15088558
32,484,2001,583275464,1402642816
32,498,2001,0,8981299
32,504,2001,4023932,83218160
32,512,2001,162,66180140
32,528,2001,165199347,635766528
32,554,2001,16179948,171460288
32,558,2001,2140,30110010
32,562,2001,0,8200617.5
32,578,2001,23358004,329422816
32,591,2001,1649773,76310384
32,600,2001,294757674,241064368
32,604,2001,28591642,323340768
32,616,2001,30243887,308616416
32,620,2001,42641410,257343536
32,642,2001,8223891,134818208
32,662,2001,0,6116436
32,670,2001,0,2850227.8
32,690,2001,0,2765659.5
32,702,2001,99277126,153308784
32,703,2001,14186932,48207888
32,705,2001,5048012,53472928
32,724,2001,903562985,1305868800
32,752,2001,314710375,379216928
32,756,2001,228045852,360078400
32,764,2001,134476891,216355088
32,780,2001,7154166,39089800
32,788,2001,20310006,49500872
32,792,2001,40354686,426288160
32,800,2001,415117,16878176
32,807,2001,0,9465322
32,818,2001,10693940,218020016
32,826,2001,449206743,1848932096
32,834,2001,7930,35793172
32,840,2001,4784868410,9235192832
32,854,2001,87,9290366
32,858,2001,426080345,1213569920
32,894,2001,30068,12891812
36,32,2001,57636915,801173952
36,40,2001,327795819,370763392
36,68,2001,1372060,37903056
36,76,2001,404138115,1861678848
36,84,2001,80358,9425976
36,108,2001,3896,6350224
36,124,2001,1170330831,2323011584
36,140,2001,676,5288976
36,152,2001,54178048,328645632
36,156,2001,5568963786,4593451008
36,170,2001,11869445,339413024
36,174,2001,180961,4171652.3
36,188,2001,12340064,88957256
36,191,2001,6151313,102022464
36,196,2001,2958893,49991808
36,203,2001,47886917,175484288
36,208,2001,344861114,489183328
36,218,2001,2140793,142599552
36,222,2001,630026,57186576
36,233,2001,4711689,44391348
36,246,2001,453655601,394642880
36,250,2001,1426364561,2587053824
36,270,2001,5436,6250465
36,276,2001,3582934728,3428648448
36,300,2001,64141077,401826720
36,308,2001,0,5149442
36,320,2001,2146750,105843608
36,344,2001,775703486,725582080
36,348,2001,56516318,135900960
36,352,2001,2039567,37222024
36,356,2001,452753101,2090729728
36,360,2001,1682285004,1177051648
36,372,2001,602191717,429617760
36,376,2001,253560794,532435968
36,380,2001,1936854207,2418694656
36,384,2001,5784254,82705336
36,392,2001,9413281646,6640785920
36,398,2001,1541031,122555664
36,410,2001,2936882110,1707305728
36,428,2001,1626580,49470592
36,440,2001,1128651,65848216
36,446,2001,4347984,63084132
36,450,2001,1030238,33601056
36,454,2001,3497018,13994706
36,458,2001,2590675807,477833760
36,462,2001,33568,11359761
36,470,2001,4216226,32385712
36,480,2001,3834634,43372376
36,484,2001,281025874,1471644032
36,498,2001,988750,15674367
36,504,2001,25261524,114139928
36,512,2001,49421081,138255296
36,528,2001,590216736,1006102656
36,554,2001,2739145619,926766464
36,558,2001,690706,27532854
36,562,2001,75142,11208355
36,578,2001,87530792,551314112
36,591,2001,1582467,64891016
36,600,2001,69950,44488000
36,604,2001,40683702,221000128
36,616,2001,22039162,524173184
36,620,2001,104166083,356328640
36,642,2001,6376076,230778128
36,662,2001,6030,9229133
36,670,2001,0,4275336.5
36,690,2001,68322,7807269
36,702,2001,2234450518,642163264
36,703,2001,7449895,79449712
36,705,2001,26262872,86385352
36,724,2001,411566937,1368901376
36,752,2001,984163408,650203456
36,756,2001,746128360,563176192
36,764,2001,1728716968,622812800
36,780,2001,1400478,57423296
36,788,2001,2220727,75891328
36,792,2001,90760119,737232256
36,800,2001,9028807,39543032
36,807,2001,2559358,15707703
36,818,2001,9757435,377178368
36,826,2001,4174793313,3910694400
36,834,2001,2588192,88408296
36,840,2001,14255578352,17601478656
36,854,2001,771,12315430
36,858,2001,3532971,104034728
36,894,2001,748699,28959920
40,32,2001,16769959,230376960
40,36,2001,29258966,380199968
40,68,2001,2305026,11909495
40,76,2001,224454619,616596800
40,84,2001,335922,2373848.8
40,108,2001,1847138,2699545.3
40,124,2001,465738139,736658816
40,140,2001,147723,2610925.8
40,152,2001,34529221,90048464
40,156,2001,1141210526,1450359424
40,170,2001,18411436,118584312
40,174,2001,45628,1484610.8
40,188,2001,21977927,30268186
40,191,2001,261070425,232749536
40,196,2001,4326715,39026428
40,203,2001,1766281778,885336576
40,208,2001,392001874,618167488
40,218,2001,34385846,47081156
40,222,2001,5378705,19236276
40,233,2001,19661059,43520544
40,246,2001,699512814,375807744
40,250,2001,3017104021,3076691968
40,270,2001,6289,2496002.8
40,276,2001,27759434230,13719036928
40,300,2001,115239639,407008832
40,308,2001,302337,1520059.8
40,320,2001,9723484,35493356
40,344,2001,171931105,139919664
40,348,2001,2396316398,735539328
40,352,2001,15070611,26024380
40,356,2001,146840628,603926848
40,360,2001,136094724,243820464
40,372,2001,597034881,293712288
40,376,2001,108979948,277275584
40,380,2001,4879382525,6995590656
40,384,2001,19347081,42237976
40,392,2001,1832197762,1768011520
40,398,2001,353512435,55852404
40,410,2001,329749323,492837536
40,428,2001,15755435,54121968
40,440,2001,24762115,77616240
40,446,2001,14575191,16748792
40,450,2001,2420702,10805379
40,454,2001,995256,3751838.8
40,458,2001,221045418,115088864
40,462,2001,270558,3670843
40,470,2001,7282511,23658662
40,480,2001,5886636,9359047
40,484,2001,89920686,479810240
40,498,2001,11631839,18378802
40,504,2001,53530010,89648448
40,512,2001,197365,63810836
40,528,2001,2055649030,1248021376
40,554,2001,22042355,68496664
40,558,2001,5980502,9352320
40,562,2001,343081,6490430.5
40,578,2001,92231532,555121600
40,591,2001,7771575,22639210
40,600,2001,137085,13828001
40,604,2001,4749277,67906536
40,616,2001,696971753,818072576
40,620,2001,299446261,292832640
40,642,2001,304139407,285534240
40,662,2001,26360,2779223.3
40,670,2001,669,1277329.9
40,690,2001,1100495,1990414.8
40,702,2001,101845428,108298632
40,703,2001,959348870,828854144
40,705,2001,660872910,415839200
40,724,2001,964361346,1251863936
40,752,2001,1025393376,675575872
40,756,2001,2180729100,2389477632
40,764,2001,180547604,169260912
40,780,2001,2250566,16796766
40,788,2001,32475351,77388840
40,792,2001,409904843,739879232
40,800,2001,1528410,12610302
40,807,2001,7157401,20402070
40,818,2001,21239982,270443232
40,826,2001,1959720746,3102614784
40,834,2001,1516568,24828792
40,840,2001,3754328655,5709833728
40,854,2001,478694,6963369.5
40,858,2001,1989977,30152192
40,894,2001,2640413,7847635
68,32,2001,317247730,147032640
68,36,2001,1366141,39613144
