iso_o,iso_d,year,target,prediction
32,36,2004,62937388,773493760
32,40,2004,57143272,226932768
32,68,2004,22988658,140793808
32,76,2004,4699633017,5468736512
32,84,2004,0,7789673
32,108,2004,0,4292563.5
32,124,2004,87870014,1099107328
32,140,2004,0,3804738
32,152,2004,289835325,1499417856
32,156,2004,720754968,1754064896
32,170,2004,19801583,387331840
32,174,2004,2307,2436421
32,188,2004,5885672,96350808
32,191,2004,1086180,66703128
32,196,2004,95764,29747890
32,203,2004,21929348,113512696
32,208,2004,67813080,273801632
32,218,2004,39590316,172486848
32,222,2004,59763,55573740
32,233,2004,56277,28661848
32,246,2004,59443903,216389760
32,250,2004,320073792,1523261312
32,270,2004,0,4186481.8
32,276,2004,768794401,1893380608
32,300,2004,6534270,247031712
32,308,2004,661704,3875362.5
32,320,2004,132264,103536640
32,344,2004,22086709,166832528
32,348,2004,18940590,90421976
32,352,2004,196793,24116768
32,356,2004,136260994,657143872
32,360,2004,68215447,369003136
32,372,2004,41529229,212507856
32,376,2004,38641310,204301728
32,380,2004,443517190,1375256448
32,384,2004,317745,57053760
32,392,2004,395846197,1981928960
32,398,2004,1597015,69277296
32,410,2004,212331812,586915584
32,428,2004,664763,32497996
32,440,2004,22786,43619412
32,446,2004,76373,24090970
32,450,2004,181429,17362826
32,454,2004,1304137,6446681
32,458,2004,84618711,161928496
32,462,2004,7394,5470991
32,470,2004,684870,15460407
32,480,2004,15386,16169162
32,484,2004,238351612,1161868800
32,498,2004,0,10469875
32,504,2004,3187842,89540576
32,512,2004,181312,62889404
32,528,2004,106308195,583801728
32,554,2004,6819182,176171232
32,558,2004,71756,28594544
32,562,2004,0,9730194
32,578,2004,13081376,311265696
32,591,2004,348037,71421448
32,600,2004,294711589,233147024
32,604,2004,17077748,302193952
32,616,2004,27734740,297517216
32,620,2004,35267926,240336672
32,642,2004,9423798,139423824
32,662,2004,0,6268573.5
32,670,2004,0,3285427
32,690,2004,0,2670460.3
32,702,2004,38693679,150339392
32,703,2004,8195904,54098952
32,705,2004,3861415,55046492
32,724,2004,392237881,1154978304
32,752,2004,93172336,361316096
32,756,2004,182349134,351318208
32,764,2004,55069653,226181712
32,780,2004,89637,46582804
32,788,2004,13024921,51158776
32,792,2004,10642387,405297408
32,800,2004,0,20553788
32,807,2004,28592,9994647
32,818,2004,6939053,215991216
32,826,2004,215452530,1713995904
32,834,2004,0,40290384
