,Timeline,origin,destination,prediction
49,120,US-MI,US-KY,139247.54953125
99,120,US-IN,US-IL,922515.0
149,120,US-VT,US-CA,8355.014619140626
199,120,US-MO,US-NV,83855.905234375
249,120,US-TX,US-SC,102796.164375
299,120,US-CO,US-CT,5422.652915039063
349,120,US-OK,US-OR,7079.510634765625
399,120,US-IA,US-IN,29269.0213671875
449,120,US-CA,US-TX,1195385.9125
499,120,US-OR,US-PA,9196.315517578125
549,120,US-NH,US-ND,268.0176113891601
599,120,US-MA,US-NJ,200644.19
649,120,US-WA,US-ID,666450.27625
699,120,US-RI,US-TN,6447.9883642578125
749,120,US-SC,US-FL,400622.3221875
799,120,US-NC,US-CO,55337.790546875
849,120,US-DE,US-WV,4171.811315917968
899,120,US-WY,US-KY,2523.786076660156
949,120,US-LA,US-MS,674339.52875
999,120,US-SD,US-GA,5194.401088867187
1049,120,US-ND,US-CT,159.19365188598633
1099,120,US-UT,US-IN,8877.510966796875
1149,120,US-NY,US-TX,189004.0709375
1199,120,US-TX,US-LA,1308876.53
1249,120,US-IN,US-MT,5792.602998046875
1299,120,US-MT,US-AZ,35926.893125
1349,120,US-MO,US-SC,34934.9990234375
1399,120,US-KY,US-OR,4126.339575195312
1449,120,US-OK,US-WV,2907.35810546875
1499,120,US-OR,US-IA,7226.023349609375
1549,120,US-RI,US-MD,23191.96369140625
1599,120,US-DE,US-NE,377.2260693359375
1649,120,US-LA,US-AR,171679.831875
1699,120,US-NJ,US-ID,2486.0416870117188
1749,120,US-MA,US-TN,74818.945390625
1799,120,US-SC,US-MA,15669.07498046875
1849,120,US-NV,US-WI,8567.935966796875
1899,120,US-NC,US-KY,65923.398515625
1949,120,US-WI,US-ND,15296.8920703125
1999,120,US-TN,US-NJ,14055.9286328125
2049,120,US-IL,US-TX,277209.519375
2099,120,US-CT,US-RI,216889.281875
2149,120,US-MO,US-LA,40065.5012890625
2199,120,US-TX,US-NM,447397.31875
2249,120,US-KY,US-IN,774893.49875
2299,120,US-OK,US-NE,16797.03091796875
2349,120,US-CA,US-ND,14679.51822265625
2399,120,US-RI,US-AL,1095.1846508789065
